,hydro_cf
2025-07-07 23:00:00,0.5166173455207194
2025-07-08 00:00:00,0.5668817662858106
2025-07-08 01:00:00,0.5432296762798305
2025-07-08 02:00:00,0.5402784835895553
2025-07-08 03:00:00,0.4983996879086112
2025-07-08 04:00:00,0.5072348928254935
2025-07-08 05:00:00,0.5254235244259352
2025-07-08 06:00:00,0.5255639287001432
2025-07-08 07:00:00,0.5656101811398379
2025-07-08 08:00:00,0.5414555926904474
2025-07-08 09:00:00,0.6040231128038451
2025-07-08 10:00:00,0.5830197153693335
2025-07-08 11:00:00,0.4841070876547377
2025-07-08 12:00:00,0.5329580624214594
2025-07-08 13:00:00,0.556368729217675
2025-07-08 14:00:00,0.5471714823065442
2025-07-08 15:00:00,0.4919263452813099
2025-07-08 16:00:00,0.5322018096266825
2025-07-08 17:00:00,0.572313825050138
2025-07-08 18:00:00,0.5556899549669765
2025-07-08 19:00:00,0.569280018843875
2025-07-08 20:00:00,0.5803176935666319
2025-07-08 21:00:00,0.5276132882537988
2025-07-08 22:00:00,0.5279157150465605
2025-07-08 23:00:00,0.526254023088344
2025-07-09 00:00:00,0.5895417357062956
2025-07-09 01:00:00,0.4838059112428355
2025-07-09 02:00:00,0.5476792900972458
2025-07-09 03:00:00,0.5533149969827477
2025-07-09 04:00:00,0.5563602432833281
2025-07-09 05:00:00,0.5228233370000266
2025-07-09 06:00:00,0.5406219508862423
2025-07-09 07:00:00,0.5925532035143064
2025-07-09 08:00:00,0.5503388682950788
2025-07-09 09:00:00,0.5271675249478784
2025-07-09 10:00:00,0.5211405525105329
2025-07-09 11:00:00,0.5292088130032878
2025-07-09 12:00:00,0.5421630712771754
2025-07-09 13:00:00,0.5594273821450657
2025-07-09 14:00:00,0.559903281695604
2025-07-09 15:00:00,0.5926611096085023
2025-07-09 16:00:00,0.5875898105849761
2025-07-09 17:00:00,0.5843644115933931
2025-07-09 18:00:00,0.5724762262112034
2025-07-09 19:00:00,0.6321773248419736
2025-07-09 20:00:00,0.5255440151326821
2025-07-09 21:00:00,0.5430442404672217
2025-07-09 22:00:00,0.5026445517768655
2025-07-09 23:00:00,0.5632726879753959
2025-07-10 00:00:00,0.4898167459267097
2025-07-10 01:00:00,0.4894229525292572
2025-07-10 02:00:00,0.578072903302228
2025-07-10 03:00:00,0.5020423532879446
2025-07-10 04:00:00,0.5286487368327875
2025-07-10 05:00:00,0.5455683793710916
2025-07-10 06:00:00,0.5755395785250484
2025-07-10 07:00:00,0.5311095652815335
2025-07-10 08:00:00,0.5293111297304116
2025-07-10 09:00:00,0.5986481944301602
2025-07-10 10:00:00,0.5888062479770892
2025-07-10 11:00:00,0.49805602042853936
2025-07-10 12:00:00,0.49725708135672353
2025-07-10 13:00:00,0.5310022204020863
2025-07-10 14:00:00,0.5217584076403137
2025-07-10 15:00:00,0.5622743253941648
2025-07-10 16:00:00,0.5424512135548989
2025-07-10 17:00:00,0.543472627668461
2025-07-10 18:00:00,0.5311810424320684
2025-07-10 19:00:00,0.5380752449906326
2025-07-10 20:00:00,0.5734803979836994
2025-07-10 21:00:00,0.5226087508601044
2025-07-10 22:00:00,0.5446932979211633
2025-07-10 23:00:00,0.5348397699971251
2025-07-11 00:00:00,0.5753647876137592
2025-07-11 01:00:00,0.5761196704905028
2025-07-11 02:00:00,0.5167388944022315
2025-07-11 03:00:00,0.5697375447439799
2025-07-11 04:00:00,0.5628734343314618
2025-07-11 05:00:00,0.5818287324310105
2025-07-11 06:00:00,0.513959774160795
2025-07-11 07:00:00,0.5478325350349271
2025-07-11 08:00:00,0.571582200005174
2025-07-11 09:00:00,0.5506215318618466
2025-07-11 10:00:00,0.5558520325868518
2025-07-11 11:00:00,0.5187955658008555
2025-07-11 12:00:00,0.4969618602245629
2025-07-11 13:00:00,0.5451935646102938
2025-07-11 14:00:00,0.5100591244079244
2025-07-11 15:00:00,0.5231533940203675
2025-07-11 16:00:00,0.5793713517326763
2025-07-11 17:00:00,0.5240364642919358
2025-07-11 18:00:00,0.5461423892246661
2025-07-11 19:00:00,0.5487442146267546
2025-07-11 20:00:00,0.5575580007551088
2025-07-11 21:00:00,0.5699885753639347
2025-07-11 22:00:00,0.5749090198437531
2025-07-11 23:00:00,0.5858093865418413
2025-07-12 00:00:00,0.5113167067374509
2025-07-12 01:00:00,0.5515994328417612
2025-07-12 02:00:00,0.5229548637275866
2025-07-12 03:00:00,0.534530117599015
2025-07-12 04:00:00,0.5349101502630004
2025-07-12 05:00:00,0.6131065022026682
2025-07-12 06:00:00,0.5173519671580478
2025-07-12 07:00:00,0.5769181670452128
2025-07-12 08:00:00,0.5266427690798643
2025-07-12 09:00:00,0.5530396751013592
2025-07-12 10:00:00,0.5045747129048381
2025-07-12 11:00:00,0.5579242285888942
2025-07-12 12:00:00,0.51593900191287
2025-07-12 13:00:00,0.5692206808424363
2025-07-12 14:00:00,0.5713443874418197
2025-07-12 15:00:00,0.5300530377220604
2025-07-12 16:00:00,0.5855711098158837
2025-07-12 17:00:00,0.5548441126484603
2025-07-12 18:00:00,0.5219106646646251
2025-07-12 19:00:00,0.516397136553464
2025-07-12 20:00:00,0.5641540455595522
2025-07-12 21:00:00,0.5924482392295599
2025-07-12 22:00:00,0.5659910860498878
2025-07-12 23:00:00,0.5349637691058103
2025-07-13 00:00:00,0.5754427107670469
2025-07-13 01:00:00,0.5620145931385124
2025-07-13 02:00:00,0.49676529094958494
2025-07-13 03:00:00,0.4946509148902368
2025-07-13 04:00:00,0.5238812491442287
2025-07-13 05:00:00,0.5532765215910046
2025-07-13 06:00:00,0.5458838463473955
2025-07-13 07:00:00,0.5810501303415926
2025-07-13 08:00:00,0.5557423442467108
2025-07-13 09:00:00,0.5486400514073456
2025-07-13 10:00:00,0.5743846496566625
2025-07-13 11:00:00,0.5602712142116592
2025-07-13 12:00:00,0.5592525303236513
2025-07-13 13:00:00,0.5173281198831614
2025-07-13 14:00:00,0.557365555742955
2025-07-13 15:00:00,0.5240180866480652
2025-07-13 16:00:00,0.5954843645460717
2025-07-13 17:00:00,0.6242850774825558
2025-07-13 18:00:00,0.5023193577214691
2025-07-13 19:00:00,0.5335012098456566
2025-07-13 20:00:00,0.5751970094060836
2025-07-13 21:00:00,0.5704771515491512
2025-07-13 22:00:00,0.5896742723943015
2025-07-13 23:00:00,0.5320618743540231
2025-07-14 00:00:00,0.48367137489035394
2025-07-14 01:00:00,0.5919650042008697
2025-07-14 02:00:00,0.5977247252673397
2025-07-14 03:00:00,0.5822077390483815
2025-07-14 04:00:00,0.5437403066967927
2025-07-14 05:00:00,0.5455369835806516
2025-07-14 06:00:00,0.5185646502826832
2025-07-14 07:00:00,0.5568712174429037
2025-07-14 08:00:00,0.5391311776412947
2025-07-14 09:00:00,0.5223553341454115
2025-07-14 10:00:00,0.5827515683783917
2025-07-14 11:00:00,0.5333001419788115
2025-07-14 12:00:00,0.4845287106853473
2025-07-14 13:00:00,0.5712857277928176
2025-07-14 14:00:00,0.5262266785949126
2025-07-14 15:00:00,0.5741738024772585
2025-07-14 16:00:00,0.5696059617874921
2025-07-14 17:00:00,0.5668061019855519
2025-07-14 18:00:00,0.6063199029564496
2025-07-14 19:00:00,0.598601069844017
2025-07-14 20:00:00,0.5563308226058348
2025-07-14 21:00:00,0.5879333145179906
2025-07-14 22:00:00,0.5808280369292074
2025-07-14 23:00:00,0.5478524468355095
2025-07-15 00:00:00,0.5616060610665679
2025-07-15 01:00:00,0.5431657024146944
2025-07-15 02:00:00,0.515878086452627
2025-07-15 03:00:00,0.5589535335224115
2025-07-15 04:00:00,0.5467379132498186
2025-07-15 05:00:00,0.565855837534505
2025-07-15 06:00:00,0.5649008355432973
2025-07-15 07:00:00,0.5726765277506691
2025-07-15 08:00:00,0.5654499105294667
2025-07-15 09:00:00,0.5707299960788476
2025-07-15 10:00:00,0.480405948861215
2025-07-15 11:00:00,0.5450706346847276
2025-07-15 12:00:00,0.5758385370353407
2025-07-15 13:00:00,0.5650548286000779
2025-07-15 14:00:00,0.5234127726445278
2025-07-15 15:00:00,0.5864250226600967
2025-07-15 16:00:00,0.5405056771811232
2025-07-15 17:00:00,0.5545923145337435
2025-07-15 18:00:00,0.5801921725239357
2025-07-15 19:00:00,0.6124748422884442
2025-07-15 20:00:00,0.55676811475184
2025-07-15 21:00:00,0.560328327798724
2025-07-15 22:00:00,0.5749713123222953
2025-07-15 23:00:00,0.5359650249497394
2025-07-16 00:00:00,0.55805700787606
2025-07-16 01:00:00,0.5223241756991153
2025-07-16 02:00:00,0.49191887278966884
2025-07-16 03:00:00,0.584451227691758
2025-07-16 04:00:00,0.5763084363785616
2025-07-16 05:00:00,0.5426082036633674
2025-07-16 06:00:00,0.5488194124149314
2025-07-16 07:00:00,0.5635968346005991
2025-07-16 08:00:00,0.5624095803117001
2025-07-16 09:00:00,0.49459218683605366
2025-07-16 10:00:00,0.5329341609588409
2025-07-16 11:00:00,0.5629375934017403
2025-07-16 12:00:00,0.5868137230108044
2025-07-16 13:00:00,0.5513188644756187
2025-07-16 14:00:00,0.5569029864006503
2025-07-16 15:00:00,0.5314450141809796
2025-07-16 16:00:00,0.5423825514179603
2025-07-16 17:00:00,0.5893347480875418
2025-07-16 18:00:00,0.5980710188192113
2025-07-16 19:00:00,0.5707151949894549
2025-07-16 20:00:00,0.5433680730865053
2025-07-16 21:00:00,0.5183024161438584
2025-07-16 22:00:00,0.5407681724527748
2025-07-16 23:00:00,0.5739669082916099
2025-07-17 00:00:00,0.5426334035529888
2025-07-17 01:00:00,0.5277254919798704
2025-07-17 02:00:00,0.5477560781754446
2025-07-17 03:00:00,0.5684233836160266
2025-07-17 04:00:00,0.5092620995107219
2025-07-17 05:00:00,0.4721714806375719
2025-07-17 06:00:00,0.5596583304203181
2025-07-17 07:00:00,0.5148006448733693
2025-07-17 08:00:00,0.5430046454010216
2025-07-17 09:00:00,0.5599623197337366
2025-07-17 10:00:00,0.5399271238054673
2025-07-17 11:00:00,0.5877147787070738
2025-07-17 12:00:00,0.5771382858043484
2025-07-17 13:00:00,0.5608477095319593
2025-07-17 14:00:00,0.5664863145912395
2025-07-17 15:00:00,0.5493501621022936
2025-07-17 16:00:00,0.5498197642736589
2025-07-17 17:00:00,0.5251018039322863
2025-07-17 18:00:00,0.5450925976751442
2025-07-17 19:00:00,0.5154564228273959
2025-07-17 20:00:00,0.5383294909616918
2025-07-17 21:00:00,0.49826062948439276
2025-07-17 22:00:00,0.563357872246195
2025-07-17 23:00:00,0.5570717604232828
2025-07-18 00:00:00,0.5212140929340647
2025-07-18 01:00:00,0.5067711559940578
2025-07-18 02:00:00,0.5167964156007945
2025-07-18 03:00:00,0.5597828640951296
2025-07-18 04:00:00,0.548149170158487
2025-07-18 05:00:00,0.5241130566810611
2025-07-18 06:00:00,0.5665511764744243
2025-07-18 07:00:00,0.5365460792824704
2025-07-18 08:00:00,0.5310383977200215
2025-07-18 09:00:00,0.5847339391282602
2025-07-18 10:00:00,0.5463023945128197
2025-07-18 11:00:00,0.5451218254705029
2025-07-18 12:00:00,0.5427913400813122
2025-07-18 13:00:00,0.5425117092066872
2025-07-18 14:00:00,0.5392891684096427
2025-07-18 15:00:00,0.5503226317497278
2025-07-18 16:00:00,0.5909152485956386
2025-07-18 17:00:00,0.5520181600876782
2025-07-18 18:00:00,0.4962014005333467
2025-07-18 19:00:00,0.5440016421077702
2025-07-18 20:00:00,0.5109068066100446
2025-07-18 21:00:00,0.5226002057770956
2025-07-18 22:00:00,0.5269323882219656
2025-07-18 23:00:00,0.5865862740845785
2025-07-19 00:00:00,0.524970775428001
2025-07-19 01:00:00,0.5334405999102911
2025-07-19 02:00:00,0.5887103444726683
2025-07-19 03:00:00,0.548941469047257
2025-07-19 04:00:00,0.5962627790655392
2025-07-19 05:00:00,0.5345282980073941
2025-07-19 06:00:00,0.5473648159547178
2025-07-19 07:00:00,0.4970728454049624
2025-07-19 08:00:00,0.527013227117857
2025-07-19 09:00:00,0.5128545552938999
2025-07-19 10:00:00,0.5099627736368689
2025-07-19 11:00:00,0.588511178911826
2025-07-19 12:00:00,0.49250934392742374
2025-07-19 13:00:00,0.5319472834530632
2025-07-19 14:00:00,0.5674797461221134
2025-07-19 15:00:00,0.5802319151976219
2025-07-19 16:00:00,0.5761139463442239
2025-07-19 17:00:00,0.5670721651911996
2025-07-19 18:00:00,0.5232501992544367
2025-07-19 19:00:00,0.4964296876995131
2025-07-19 20:00:00,0.5205485673726112
2025-07-19 21:00:00,0.5453485711384976
2025-07-19 22:00:00,0.5135310481461138
2025-07-19 23:00:00,0.5363777130387181
2025-07-20 00:00:00,0.5409243354953656
2025-07-20 01:00:00,0.5562800984473196
2025-07-20 02:00:00,0.5658041810439697
2025-07-20 03:00:00,0.5571306874841326
2025-07-20 04:00:00,0.48263885270908363
2025-07-20 05:00:00,0.55839961335742
2025-07-20 06:00:00,0.5047469769060509
2025-07-20 07:00:00,0.5573345182933774
2025-07-20 08:00:00,0.47964599666646246
2025-07-20 09:00:00,0.5453140406807137
2025-07-20 10:00:00,0.5806079553793522
2025-07-20 11:00:00,0.5891529691079089
2025-07-20 12:00:00,0.5183468477223273
2025-07-20 13:00:00,0.5278584693603554
2025-07-20 14:00:00,0.5082676337306993
2025-07-20 15:00:00,0.5652779958811837
2025-07-20 16:00:00,0.5698342893732278
2025-07-20 17:00:00,0.5452193199173889
2025-07-20 18:00:00,0.5148583743851716
2025-07-20 19:00:00,0.5545833623536182
2025-07-20 20:00:00,0.5620869261684005
2025-07-20 21:00:00,0.6097266079982502
2025-07-20 22:00:00,0.55016586288323
2025-07-20 23:00:00,0.5520260056066292
2025-07-21 00:00:00,0.5193638096555544
2025-07-21 01:00:00,0.5126800957638252
2025-07-21 02:00:00,0.5912519324862545
2025-07-21 03:00:00,0.5994256649850551
2025-07-21 04:00:00,0.622979510435967
2025-07-21 05:00:00,0.543390760545636
2025-07-21 06:00:00,0.4976065114656433
2025-07-21 07:00:00,0.5061239882417082
2025-07-21 08:00:00,0.5771973231206036
2025-07-21 09:00:00,0.5846902473432387
2025-07-21 10:00:00,0.5787261330357579
2025-07-21 11:00:00,0.5675808659863849
2025-07-21 12:00:00,0.5476151718200284
2025-07-21 13:00:00,0.5925147081694423
2025-07-21 14:00:00,0.5355563875600295
2025-07-21 15:00:00,0.5785102150400026
2025-07-21 16:00:00,0.5512688648826268
2025-07-21 17:00:00,0.5971455842702389
2025-07-21 18:00:00,0.5427025706861985
2025-07-21 19:00:00,0.5266634657145142
2025-07-21 20:00:00,0.5416252176921864
2025-07-21 21:00:00,0.5334786098317851
2025-07-21 22:00:00,0.5155245420906321
2025-07-21 23:00:00,0.4965022512248363
2025-07-22 00:00:00,0.5835997002224539
2025-07-22 01:00:00,0.5627048271982469
2025-07-22 02:00:00,0.5299174452872818
2025-07-22 03:00:00,0.6093056316036266
2025-07-22 04:00:00,0.5635077231179283
2025-07-22 05:00:00,0.5554474117529509
2025-07-22 06:00:00,0.5609580106938418
2025-07-22 07:00:00,0.6150865678576551
2025-07-22 08:00:00,0.5123024611963362
2025-07-22 09:00:00,0.6015636768100845
2025-07-22 10:00:00,0.4947991037560481
2025-07-22 11:00:00,0.5995687783894641
2025-07-22 12:00:00,0.5736831342066581
2025-07-22 13:00:00,0.5746720499170187
2025-07-22 14:00:00,0.5378618989267553
2025-07-22 15:00:00,0.5581323998400229
2025-07-22 16:00:00,0.58261535478645
2025-07-22 17:00:00,0.6009793291894793
2025-07-22 18:00:00,0.5204672226400893
2025-07-22 19:00:00,0.5569606978066657
2025-07-22 20:00:00,0.5322976107158586
2025-07-22 21:00:00,0.5580548323720861
2025-07-22 22:00:00,0.5364530531875151
2025-07-22 23:00:00,0.6164890890016799
2025-07-23 00:00:00,0.5520091169428345
2025-07-23 01:00:00,0.5860602301560022
2025-07-23 02:00:00,0.553968024882385
2025-07-23 03:00:00,0.5064624224240493
2025-07-23 04:00:00,0.5473926458895628
2025-07-23 05:00:00,0.5710044899698584
2025-07-23 06:00:00,0.5497816422302476
2025-07-23 07:00:00,0.49880628822370143
2025-07-23 08:00:00,0.5536223927222773
2025-07-23 09:00:00,0.5911795391386621
2025-07-23 10:00:00,0.6165438104421224
2025-07-23 11:00:00,0.5397717507605807
2025-07-23 12:00:00,0.5385925079413291
2025-07-23 13:00:00,0.5109645778073648
2025-07-23 14:00:00,0.5311260778240866
2025-07-23 15:00:00,0.5637360302350383
2025-07-23 16:00:00,0.560358862733873
2025-07-23 17:00:00,0.5426530484213925
2025-07-23 18:00:00,0.5198729014197669
2025-07-23 19:00:00,0.4975867319153921
2025-07-23 20:00:00,0.4981883695964656
2025-07-23 21:00:00,0.5737927862620362
2025-07-23 22:00:00,0.5774326870602169
2025-07-23 23:00:00,0.563978358808565
2025-07-24 00:00:00,0.548223876978384
2025-07-24 01:00:00,0.5809507185113949
2025-07-24 02:00:00,0.5712813811366777
2025-07-24 03:00:00,0.5759871961892736
2025-07-24 04:00:00,0.5567268540106463
2025-07-24 05:00:00,0.5488779612417012
2025-07-24 06:00:00,0.5214912664761392
2025-07-24 07:00:00,0.5426717813388525
2025-07-24 08:00:00,0.5585786618768426
2025-07-24 09:00:00,0.5720301571409284
2025-07-24 10:00:00,0.5044935848049164
2025-07-24 11:00:00,0.5970712236035335
2025-07-24 12:00:00,0.551400615786681
2025-07-24 13:00:00,0.583484688877437
2025-07-24 14:00:00,0.5422071527327349
2025-07-24 15:00:00,0.5683009651807728
2025-07-24 16:00:00,0.5916409528751041
2025-07-24 17:00:00,0.5768422979415017
2025-07-24 18:00:00,0.5903165762362939
2025-07-24 19:00:00,0.5299532846876723
2025-07-24 20:00:00,0.5783716871473412
2025-07-24 21:00:00,0.5313521989609867
2025-07-24 22:00:00,0.5193912708351937
2025-07-24 23:00:00,0.5045139349874473
2025-07-25 00:00:00,0.5948438552966016
2025-07-25 01:00:00,0.5564934144765143
2025-07-25 02:00:00,0.5297858321321993
2025-07-25 03:00:00,0.6220603477556002
2025-07-25 04:00:00,0.5060940371040041
2025-07-25 05:00:00,0.5755586926121729
2025-07-25 06:00:00,0.5415836179540058
2025-07-25 07:00:00,0.5665053514433142
2025-07-25 08:00:00,0.5605206900478719
2025-07-25 09:00:00,0.5770098452321473
2025-07-25 10:00:00,0.5739053232007236
2025-07-25 11:00:00,0.5731539057041647
2025-07-25 12:00:00,0.5295850471108754
2025-07-25 13:00:00,0.5588231490806336
2025-07-25 14:00:00,0.551715333732549
2025-07-25 15:00:00,0.5245059819544113
2025-07-25 16:00:00,0.4859954773324444
2025-07-25 17:00:00,0.575320321069449
2025-07-25 18:00:00,0.5872567065404476
2025-07-25 19:00:00,0.5498535843057285
2025-07-25 20:00:00,0.5553548860656429
2025-07-25 21:00:00,0.529804537756088
2025-07-25 22:00:00,0.5879922659714069
2025-07-25 23:00:00,0.592045430100145
2025-07-26 00:00:00,0.5545318143806516
2025-07-26 01:00:00,0.49977248144573605
2025-07-26 02:00:00,0.5600200315819839
2025-07-26 03:00:00,0.5195357062263193
2025-07-26 04:00:00,0.5872820334650427
2025-07-26 05:00:00,0.5481806147278336
2025-07-26 06:00:00,0.5343548437202861
2025-07-26 07:00:00,0.5529649266824116
2025-07-26 08:00:00,0.534281598506077
2025-07-26 09:00:00,0.5636406671881227
2025-07-26 10:00:00,0.5599044491400922
2025-07-26 11:00:00,0.5301135280900068
2025-07-26 12:00:00,0.477240870323012
2025-07-26 13:00:00,0.5610495052128724
2025-07-26 14:00:00,0.5650175487910266
2025-07-26 15:00:00,0.5606246495378253
2025-07-26 16:00:00,0.5543892015082453
2025-07-26 17:00:00,0.5867513100073996
2025-07-26 18:00:00,0.49418238304099193
2025-07-26 19:00:00,0.5389763021686725
2025-07-26 20:00:00,0.575124624719272
2025-07-26 21:00:00,0.5317970070942005
2025-07-26 22:00:00,0.49328586435116245
2025-07-26 23:00:00,0.5601997796141429
2025-07-27 00:00:00,0.5179945274636594
2025-07-27 01:00:00,0.5641169517526103
2025-07-27 02:00:00,0.5267929407033396
2025-07-27 03:00:00,0.5282604199162501
2025-07-27 04:00:00,0.5164677136514968
2025-07-27 05:00:00,0.5370941468306568
2025-07-27 06:00:00,0.5535198161537984
2025-07-27 07:00:00,0.5783903327294266
2025-07-27 08:00:00,0.552444949274054
2025-07-27 09:00:00,0.6103227540172408
2025-07-27 10:00:00,0.5725623404992155
2025-07-27 11:00:00,0.5200304471200061
2025-07-27 12:00:00,0.5131900009173443
2025-07-27 13:00:00,0.5320738340718572
2025-07-27 14:00:00,0.5473698457834104
2025-07-27 15:00:00,0.5370906989935588
2025-07-27 16:00:00,0.4955178643545441
2025-07-27 17:00:00,0.5280726407492479
2025-07-27 18:00:00,0.5335014217007581
2025-07-27 19:00:00,0.541158733833132
2025-07-27 20:00:00,0.5349229468426712
2025-07-27 21:00:00,0.5543636614720175
2025-07-27 22:00:00,0.5190923845743285
2025-07-27 23:00:00,0.5226791159769356
2025-07-28 00:00:00,0.543252939601161
2025-07-28 01:00:00,0.5551718595059121
2025-07-28 02:00:00,0.5405512151433746
2025-07-28 03:00:00,0.5631754732812957
2025-07-28 04:00:00,0.6031775279141735
2025-07-28 05:00:00,0.5124901960873056
2025-07-28 06:00:00,0.5861012124677417
2025-07-28 07:00:00,0.5277901632232913
2025-07-28 08:00:00,0.4913279346311924
2025-07-28 09:00:00,0.5110374748407901
2025-07-28 10:00:00,0.5361239341148498
2025-07-28 11:00:00,0.5421778344890873
2025-07-28 12:00:00,0.5287348280356386
2025-07-28 13:00:00,0.6043328624474472
2025-07-28 14:00:00,0.551353822461401
2025-07-28 15:00:00,0.5324852897389465
2025-07-28 16:00:00,0.4974992508753241
2025-07-28 17:00:00,0.5694635348031534
2025-07-28 18:00:00,0.5667296448820911
2025-07-28 19:00:00,0.5451779423641456
2025-07-28 20:00:00,0.5519562583686163
2025-07-28 21:00:00,0.5230107132440555
2025-07-28 22:00:00,0.5386477138982164
2025-07-28 23:00:00,0.5254976846033811
2025-07-29 00:00:00,0.5178682872209294
2025-07-29 01:00:00,0.5203190478091867
2025-07-29 02:00:00,0.6116510590773
2025-07-29 03:00:00,0.592871224459586
2025-07-29 04:00:00,0.5603870691015794
2025-07-29 05:00:00,0.5166563093140587
2025-07-29 06:00:00,0.6077718717364683
2025-07-29 07:00:00,0.5337713961060805
2025-07-29 08:00:00,0.5551696478057553
2025-07-29 09:00:00,0.5720507799637196
2025-07-29 10:00:00,0.5447004568337154
2025-07-29 11:00:00,0.5768456889487763
2025-07-29 12:00:00,0.5442333560000624
2025-07-29 13:00:00,0.577234441547225
2025-07-29 14:00:00,0.4670946341635567
2025-07-29 15:00:00,0.5669346953294422
2025-07-29 16:00:00,0.5580675502676659
2025-07-29 17:00:00,0.5300846689496597
2025-07-29 18:00:00,0.5629692776155124
2025-07-29 19:00:00,0.5727548176533819
2025-07-29 20:00:00,0.5657539329998555
2025-07-29 21:00:00,0.5447818718126224
2025-07-29 22:00:00,0.579464719001284
2025-07-29 23:00:00,0.5469282975999443
2025-07-30 00:00:00,0.5228063452550572
2025-07-30 01:00:00,0.4962902785790286
2025-07-30 02:00:00,0.5631238415676235
2025-07-30 03:00:00,0.49420211153875826
2025-07-30 04:00:00,0.5575398268211326
2025-07-30 05:00:00,0.5720091735232166
2025-07-30 06:00:00,0.5818052921455337
2025-07-30 07:00:00,0.5227562277836231
2025-07-30 08:00:00,0.5675865364638311
2025-07-30 09:00:00,0.5709894731743254
2025-07-30 10:00:00,0.5876004868770935
2025-07-30 11:00:00,0.5767034831975989
2025-07-30 12:00:00,0.5092737978069327
2025-07-30 13:00:00,0.49269852884328846
2025-07-30 14:00:00,0.5446526051569944
2025-07-30 15:00:00,0.5466572909285483
2025-07-30 16:00:00,0.507910695790112
2025-07-30 17:00:00,0.5356173363239742
2025-07-30 18:00:00,0.5512222328687523
2025-07-30 19:00:00,0.4854731242729422
2025-07-30 20:00:00,0.5596253166151911
2025-07-30 21:00:00,0.579929925205634
2025-07-30 22:00:00,0.5285469767326785
2025-07-30 23:00:00,0.5600258423298473
2025-07-31 00:00:00,0.5332807817684548
2025-07-31 01:00:00,0.5940558811422816
2025-07-31 02:00:00,0.5868691034715476
2025-07-31 03:00:00,0.5750793535205706
2025-07-31 04:00:00,0.5652650504740193
2025-07-31 05:00:00,0.5661166382741276
2025-07-31 06:00:00,0.5740582749357555
2025-07-31 07:00:00,0.5297613247968243
2025-07-31 08:00:00,0.5082047277500035
2025-07-31 09:00:00,0.5482603650020285
2025-07-31 10:00:00,0.595049897629933
2025-07-31 11:00:00,0.5495452097877673
2025-07-31 12:00:00,0.5396824339608409
2025-07-31 13:00:00,0.5622721868089836
2025-07-31 14:00:00,0.5210772861752033
2025-07-31 15:00:00,0.556731883163773
2025-07-31 16:00:00,0.5938941098574947
2025-07-31 17:00:00,0.593761425943179
2025-07-31 18:00:00,0.5353240983971151
2025-07-31 19:00:00,0.5610777867903027
2025-07-31 20:00:00,0.5918201895156638
2025-07-31 21:00:00,0.5799675587942282
2025-07-31 22:00:00,0.5557832660845001
2025-07-31 23:00:00,0.5735665023414936
2025-08-01 00:00:00,0.575496730423093
2025-08-01 01:00:00,0.5526103169463684
2025-08-01 02:00:00,0.5578968398183091
2025-08-01 03:00:00,0.5732691710218542
2025-08-01 04:00:00,0.5476052501222481
2025-08-01 05:00:00,0.49982167004172207
2025-08-01 06:00:00,0.5431958629065399
2025-08-01 07:00:00,0.5053954988799254
2025-08-01 08:00:00,0.5144698249347978
2025-08-01 09:00:00,0.5671612508098579
2025-08-01 10:00:00,0.5634203893143709
2025-08-01 11:00:00,0.6059624182592143
2025-08-01 12:00:00,0.5367467781608393
2025-08-01 13:00:00,0.5590444297475639
2025-08-01 14:00:00,0.5257789075294885
2025-08-01 15:00:00,0.5680501129593035
2025-08-01 16:00:00,0.5371776456057638
2025-08-01 17:00:00,0.5727483529584116
2025-08-01 18:00:00,0.5456145828146084
2025-08-01 19:00:00,0.5540909573920414
2025-08-01 20:00:00,0.537476194491141
2025-08-01 21:00:00,0.524434657654622
2025-08-01 22:00:00,0.5091357416855393
2025-08-01 23:00:00,0.5635739519976886
2025-08-02 00:00:00,0.5553152111045662
2025-08-02 01:00:00,0.5557690045099469
2025-08-02 02:00:00,0.6040828867344267
2025-08-02 03:00:00,0.5776437994343744
2025-08-02 04:00:00,0.533883515606045
2025-08-02 05:00:00,0.5059458566677283
2025-08-02 06:00:00,0.5545497106735577
2025-08-02 07:00:00,0.5439295059928481
2025-08-02 08:00:00,0.5379898329126549
2025-08-02 09:00:00,0.5421365449151414
2025-08-02 10:00:00,0.5324190282065266
2025-08-02 11:00:00,0.5999465930304662
2025-08-02 12:00:00,0.5468010457280733
2025-08-02 13:00:00,0.5675679083224693
2025-08-02 14:00:00,0.5871305780157153
2025-08-02 15:00:00,0.5604054404580577
2025-08-02 16:00:00,0.5308618950650444
2025-08-02 17:00:00,0.5305564671272119
2025-08-02 18:00:00,0.5398863062465016
2025-08-02 19:00:00,0.5822385465327298
2025-08-02 20:00:00,0.5443542557374899
2025-08-02 21:00:00,0.5724448040101864
2025-08-02 22:00:00,0.530372307256847
2025-08-02 23:00:00,0.551063112476424
2025-08-03 00:00:00,0.5800682937162072
2025-08-03 01:00:00,0.5718852634297003
2025-08-03 02:00:00,0.5755054179024393
2025-08-03 03:00:00,0.5664966237156331
2025-08-03 04:00:00,0.5217232049563308
2025-08-03 05:00:00,0.5576936983624156
2025-08-03 06:00:00,0.5846184592024144
2025-08-03 07:00:00,0.5548461785094673
2025-08-03 08:00:00,0.5417464409950957
2025-08-03 09:00:00,0.5353692747952624
2025-08-03 10:00:00,0.49939719726278653
2025-08-03 11:00:00,0.5636216840750282
2025-08-03 12:00:00,0.5088308124100802
