,hydro_cf
2025-07-29 03:00:00,0.36672601827473145
2025-07-29 04:00:00,0.4084960370435729
2025-07-29 05:00:00,0.42690708022497076
2025-07-29 06:00:00,0.36110783027607346
2025-07-29 07:00:00,0.3763448472338581
2025-07-29 08:00:00,0.40987845538294165
2025-07-29 09:00:00,0.37682787133277107
2025-07-29 10:00:00,0.3994269331359912
2025-07-29 11:00:00,0.4228173174255862
2025-07-29 12:00:00,0.3994877392571852
2025-07-29 13:00:00,0.4242077811418578
2025-07-29 14:00:00,0.4091806546935663
2025-07-29 15:00:00,0.3902567921550702
2025-07-29 16:00:00,0.4415786066619564
2025-07-29 17:00:00,0.37268626638852803
2025-07-29 18:00:00,0.4523732950711416
2025-07-29 19:00:00,0.39360299987060565
2025-07-29 20:00:00,0.3791359558178588
2025-07-29 21:00:00,0.4195613281349185
2025-07-29 22:00:00,0.40038100866965337
2025-07-29 23:00:00,0.419224261506584
2025-07-30 00:00:00,0.43270635368313864
2025-07-30 01:00:00,0.41810443702581757
2025-07-30 02:00:00,0.39524490917701344
2025-07-30 03:00:00,0.3591960696356983
2025-07-30 04:00:00,0.3867761837181653
2025-07-30 05:00:00,0.3847522773338672
2025-07-30 06:00:00,0.3661852354765477
2025-07-30 07:00:00,0.36697752304197334
2025-07-30 08:00:00,0.3413799735376524
2025-07-30 09:00:00,0.4141912993501586
2025-07-30 10:00:00,0.4358368294704128
2025-07-30 11:00:00,0.4050045322625769
2025-07-30 12:00:00,0.3952674266691186
2025-07-30 13:00:00,0.4396407074437568
2025-07-30 14:00:00,0.4460582078847126
2025-07-30 15:00:00,0.3495286224504821
2025-07-30 16:00:00,0.3734332037500082
2025-07-30 17:00:00,0.3560859710677024
2025-07-30 18:00:00,0.45893156749714836
2025-07-30 19:00:00,0.39713169072828364
2025-07-30 20:00:00,0.38851173974209346
2025-07-30 21:00:00,0.38179153517429143
2025-07-30 22:00:00,0.41756864383015413
2025-07-30 23:00:00,0.423575761987979
2025-07-31 00:00:00,0.3220194821160887
2025-07-31 01:00:00,0.36398942255240296
2025-07-31 02:00:00,0.37079037011215116
2025-07-31 03:00:00,0.40738755869923643
2025-07-31 04:00:00,0.3989906777850433
2025-07-31 05:00:00,0.38092684637088114
2025-07-31 06:00:00,0.37490580567068027
2025-07-31 07:00:00,0.4408763502186112
2025-07-31 08:00:00,0.38952536196108145
2025-07-31 09:00:00,0.39062335130601317
2025-07-31 10:00:00,0.2832511499853514
2025-07-31 11:00:00,0.3981781582352958
2025-07-31 12:00:00,0.3993246044881404
2025-07-31 13:00:00,0.41363220354621205
2025-07-31 14:00:00,0.4260898240901615
2025-07-31 15:00:00,0.34274456088975014
2025-07-31 16:00:00,0.42915218856089227
2025-07-31 17:00:00,0.32287967308932464
2025-07-31 18:00:00,0.4145968167755926
2025-07-31 19:00:00,0.3951367395904714
2025-07-31 20:00:00,0.3887301201115244
2025-07-31 21:00:00,0.40250064650506456
2025-07-31 22:00:00,0.3641800145254781
2025-07-31 23:00:00,0.4023301888064089
2025-08-01 00:00:00,0.4395552007204619
2025-08-01 01:00:00,0.48559449474580957
2025-08-01 02:00:00,0.4536613603832227
2025-08-01 03:00:00,0.4268163186556096
2025-08-01 04:00:00,0.4276629008634827
2025-08-01 05:00:00,0.3982399572467103
2025-08-01 06:00:00,0.3778412773389457
2025-08-01 07:00:00,0.4174453938603056
2025-08-01 08:00:00,0.4547281698463593
2025-08-01 09:00:00,0.34467967563791957
2025-08-01 10:00:00,0.44861841664412794
2025-08-01 11:00:00,0.3734991551412071
2025-08-01 12:00:00,0.40900952366677773
2025-08-01 13:00:00,0.44209459267018014
2025-08-01 14:00:00,0.4557047548772511
2025-08-01 15:00:00,0.418610966755007
2025-08-01 16:00:00,0.3454269785218657
2025-08-01 17:00:00,0.3923336468079046
2025-08-01 18:00:00,0.4236402837127748
2025-08-01 19:00:00,0.41768896478772016
2025-08-01 20:00:00,0.48031321173495584
2025-08-01 21:00:00,0.4418064483142127
2025-08-01 22:00:00,0.4140163004956504
2025-08-01 23:00:00,0.437683271296813
2025-08-02 00:00:00,0.5338644431486957
2025-08-02 01:00:00,0.44713060943724037
2025-08-02 02:00:00,0.45875366306676424
2025-08-02 03:00:00,0.3714051202831369
2025-08-02 04:00:00,0.43268383935472715
2025-08-02 05:00:00,0.4277693074615362
2025-08-02 06:00:00,0.4279050993233239
2025-08-02 07:00:00,0.4345495042588797
2025-08-02 08:00:00,0.4665086884434041
2025-08-02 09:00:00,0.3746642137822168
2025-08-02 10:00:00,0.368288304118522
2025-08-02 11:00:00,0.4808049540759755
2025-08-02 12:00:00,0.37942064167442036
2025-08-02 13:00:00,0.4058376417885118
2025-08-02 14:00:00,0.41696943815543797
2025-08-02 15:00:00,0.42065118615453845
2025-08-02 16:00:00,0.38980135301051827
2025-08-02 17:00:00,0.4214496620091178
2025-08-02 18:00:00,0.4301440570595523
2025-08-02 19:00:00,0.43606157659680944
2025-08-02 20:00:00,0.4136895518012396
2025-08-02 21:00:00,0.4273476943210282
2025-08-02 22:00:00,0.4086590850392994
2025-08-02 23:00:00,0.4425121174450875
2025-08-03 00:00:00,0.4110572520305477
2025-08-03 01:00:00,0.45020138092187045
2025-08-03 02:00:00,0.41713528106196424
2025-08-03 03:00:00,0.4325393350267172
2025-08-03 04:00:00,0.4062895555257855
2025-08-03 05:00:00,0.4219633599561098
2025-08-03 06:00:00,0.4019437979364624
2025-08-03 07:00:00,0.4475613761881382
2025-08-03 08:00:00,0.4480181690345575
2025-08-03 09:00:00,0.38588018200721147
2025-08-03 10:00:00,0.42476162935124895
2025-08-03 11:00:00,0.368870024411869
2025-08-03 12:00:00,0.44313195535192107
2025-08-03 13:00:00,0.38793199216060237
2025-08-03 14:00:00,0.4116622566403622
2025-08-03 15:00:00,0.43285237683211986
2025-08-03 16:00:00,0.3910311880667487
2025-08-03 17:00:00,0.4529730447200972
2025-08-03 18:00:00,0.4374319059852144
2025-08-03 19:00:00,0.41072860296170294
2025-08-03 20:00:00,0.37760344952036395
2025-08-03 21:00:00,0.3712012014529174
2025-08-03 22:00:00,0.4306018871281741
2025-08-03 23:00:00,0.39959898643409336
2025-08-04 00:00:00,0.42217252894216434
2025-08-04 01:00:00,0.41535422435033936
2025-08-04 02:00:00,0.4507848758177764
2025-08-04 03:00:00,0.38980088178106503
2025-08-04 04:00:00,0.4164424051749735
2025-08-04 05:00:00,0.4558933359981942
2025-08-04 06:00:00,0.4528707778057842
2025-08-04 07:00:00,0.4335189871729528
2025-08-04 08:00:00,0.4039391989066823
2025-08-04 09:00:00,0.4167568494527
2025-08-04 10:00:00,0.40260662578783013
2025-08-04 11:00:00,0.4113431583078872
2025-08-04 12:00:00,0.4126810765437233
2025-08-04 13:00:00,0.4080512304914886
2025-08-04 14:00:00,0.4083666719413483
2025-08-04 15:00:00,0.391597483110158
2025-08-04 16:00:00,0.4499945958908858
2025-08-04 17:00:00,0.465520208404832
2025-08-04 18:00:00,0.3631965614813629
2025-08-04 19:00:00,0.42604847940834956
2025-08-04 20:00:00,0.4458212571698801
2025-08-04 21:00:00,0.43609629917084497
2025-08-04 22:00:00,0.3986300898528919
2025-08-04 23:00:00,0.4012287233849574
2025-08-05 00:00:00,0.4289307707438953
2025-08-05 01:00:00,0.39137624826227213
2025-08-05 02:00:00,0.43452448125170196
2025-08-05 03:00:00,0.4417425235009049
2025-08-05 04:00:00,0.44606742042586633
2025-08-05 05:00:00,0.4390672805680171
2025-08-05 06:00:00,0.39945387480509364
2025-08-05 07:00:00,0.4320703350858963
2025-08-05 08:00:00,0.38483836057343035
2025-08-05 09:00:00,0.4276012403761837
2025-08-05 10:00:00,0.46519106477300126
2025-08-05 11:00:00,0.3885584971912276
2025-08-05 12:00:00,0.3994734281854648
2025-08-05 13:00:00,0.41145511178438554
2025-08-05 14:00:00,0.42609661601192533
2025-08-05 15:00:00,0.4384315370473299
2025-08-05 16:00:00,0.4238709428763973
2025-08-05 17:00:00,0.4325922040639634
2025-08-05 18:00:00,0.41463055521094333
2025-08-05 19:00:00,0.4540913837084259
2025-08-05 20:00:00,0.4431017698636121
2025-08-05 21:00:00,0.4220857899685034
2025-08-05 22:00:00,0.42841022911376386
2025-08-05 23:00:00,0.44555305535284756
2025-08-06 00:00:00,0.4704377770318592
2025-08-06 01:00:00,0.3948159094695022
2025-08-06 02:00:00,0.40960255731562684
2025-08-06 03:00:00,0.3902879748043748
2025-08-06 04:00:00,0.4477547622931745
2025-08-06 05:00:00,0.4601024215155585
2025-08-06 06:00:00,0.4311157944633185
2025-08-06 07:00:00,0.4125091868687885
2025-08-06 08:00:00,0.4395227440547511
2025-08-06 09:00:00,0.4175063390224902
2025-08-06 10:00:00,0.42195277891667726
2025-08-06 11:00:00,0.45209159972270696
2025-08-06 12:00:00,0.4094395192827843
2025-08-06 13:00:00,0.46115800796940654
2025-08-06 14:00:00,0.374596909781218
2025-08-06 15:00:00,0.44941567824534234
2025-08-06 16:00:00,0.4601324455572319
2025-08-06 17:00:00,0.41767722881624886
2025-08-06 18:00:00,0.4160319425481722
2025-08-06 19:00:00,0.4129814562315629
2025-08-06 20:00:00,0.4461436651697744
2025-08-06 21:00:00,0.4184915001255616
2025-08-06 22:00:00,0.48960493314514436
2025-08-06 23:00:00,0.41272960117353646
2025-08-07 00:00:00,0.4273998668937354
2025-08-07 01:00:00,0.4169944760034902
2025-08-07 02:00:00,0.4804357030670208
2025-08-07 03:00:00,0.4156922211310464
2025-08-07 04:00:00,0.45026319091555483
2025-08-07 05:00:00,0.4674113664518925
2025-08-07 06:00:00,0.4203465155724939
2025-08-07 07:00:00,0.4457417926560218
2025-08-07 08:00:00,0.3956817334954586
2025-08-07 09:00:00,0.45824823072567256
2025-08-07 10:00:00,0.4103208209602634
2025-08-07 11:00:00,0.408157649447216
2025-08-07 12:00:00,0.3700570896939237
2025-08-07 13:00:00,0.4973551590414347
2025-08-07 14:00:00,0.43126651142305594
2025-08-07 15:00:00,0.4217675891988356
2025-08-07 16:00:00,0.41321918123842827
2025-08-07 17:00:00,0.4191475768790805
2025-08-07 18:00:00,0.3737886567591731
2025-08-07 19:00:00,0.440410006265061
2025-08-07 20:00:00,0.44746638524982485
2025-08-07 21:00:00,0.3721278283266862
2025-08-07 22:00:00,0.4051505095847626
2025-08-07 23:00:00,0.38598806175459843
2025-08-08 00:00:00,0.34788622110217887
2025-08-08 01:00:00,0.38006375347454435
2025-08-08 02:00:00,0.4284711404455079
2025-08-08 03:00:00,0.3831194778324602
2025-08-08 04:00:00,0.4219670341021912
2025-08-08 05:00:00,0.4495427576797757
2025-08-08 06:00:00,0.42108475114723104
2025-08-08 07:00:00,0.3659733237189846
2025-08-08 08:00:00,0.37296146794961504
2025-08-08 09:00:00,0.38556051761816335
2025-08-08 10:00:00,0.3885619049471296
2025-08-08 11:00:00,0.3950996182202013
2025-08-08 12:00:00,0.4692353589828601
2025-08-08 13:00:00,0.3695624700544048
2025-08-08 14:00:00,0.40227139257508826
2025-08-08 15:00:00,0.42447447021985735
2025-08-08 16:00:00,0.42017105962556095
2025-08-08 17:00:00,0.41124297061076587
2025-08-08 18:00:00,0.4684899529933418
2025-08-08 19:00:00,0.4287506216812228
2025-08-08 20:00:00,0.4467759915805143
2025-08-08 21:00:00,0.4169941928863832
2025-08-08 22:00:00,0.3877571098512958
2025-08-08 23:00:00,0.3856307892417548
2025-08-09 00:00:00,0.38772693399714286
2025-08-09 01:00:00,0.4562453740541049
2025-08-09 02:00:00,0.4039033604265703
2025-08-09 03:00:00,0.4355934228051489
2025-08-09 04:00:00,0.4320717336694993
2025-08-09 05:00:00,0.39101006120708287
2025-08-09 06:00:00,0.47467245424679516
2025-08-09 07:00:00,0.424739300182471
2025-08-09 08:00:00,0.42077678332912544
2025-08-09 09:00:00,0.3859655108737623
2025-08-09 10:00:00,0.43092781846467315
2025-08-09 11:00:00,0.40475365795360974
2025-08-09 12:00:00,0.3955596662332553
2025-08-09 13:00:00,0.3909785980875564
2025-08-09 14:00:00,0.3900719538223559
2025-08-09 15:00:00,0.4473577529841045
2025-08-09 16:00:00,0.3947460949333374
2025-08-09 17:00:00,0.35839997497817705
2025-08-09 18:00:00,0.43182229902462144
2025-08-09 19:00:00,0.38956620885838356
2025-08-09 20:00:00,0.41293714931318654
2025-08-09 21:00:00,0.5130788332897129
2025-08-09 22:00:00,0.40180487294658723
2025-08-09 23:00:00,0.43045633483578627
2025-08-10 00:00:00,0.4832510744752936
2025-08-10 01:00:00,0.4541204611205345
2025-08-10 02:00:00,0.4559374055402079
2025-08-10 03:00:00,0.43314290715302967
2025-08-10 04:00:00,0.40634020411770205
2025-08-10 05:00:00,0.4061467667821026
2025-08-10 06:00:00,0.396330969467235
2025-08-10 07:00:00,0.391545961325776
2025-08-10 08:00:00,0.42470457114104704
2025-08-10 09:00:00,0.41049055501517273
2025-08-10 10:00:00,0.4162326986703917
2025-08-10 11:00:00,0.3679816608813795
2025-08-10 12:00:00,0.43367798885619047
2025-08-10 13:00:00,0.41181341562649676
2025-08-10 14:00:00,0.4552082877241826
2025-08-10 15:00:00,0.41122587354547663
2025-08-10 16:00:00,0.37058173431381086
2025-08-10 17:00:00,0.38511164973344786
2025-08-10 18:00:00,0.37892383160113907
2025-08-10 19:00:00,0.37993631825394636
2025-08-10 20:00:00,0.3757710553938684
2025-08-10 21:00:00,0.4472092126235699
2025-08-10 22:00:00,0.4823805745873686
2025-08-10 23:00:00,0.45021681797471225
2025-08-11 00:00:00,0.47123412434950684
2025-08-11 01:00:00,0.45089265011608015
2025-08-11 02:00:00,0.4591664308859943
2025-08-11 03:00:00,0.4254944913674698
2025-08-11 04:00:00,0.38656891937915494
2025-08-11 05:00:00,0.45745233156384657
2025-08-11 06:00:00,0.42351584872979087
2025-08-11 07:00:00,0.42847123894380296
2025-08-11 08:00:00,0.4414067478749926
2025-08-11 09:00:00,0.4315419571887697
2025-08-11 10:00:00,0.4016002679021336
2025-08-11 11:00:00,0.43674992886445746
2025-08-11 12:00:00,0.40748156752817916
2025-08-11 13:00:00,0.4280890156560799
2025-08-11 14:00:00,0.45220047826313964
2025-08-11 15:00:00,0.3909476857357298
2025-08-11 16:00:00,0.40508477710090696
2025-08-11 17:00:00,0.42110035699364934
2025-08-11 18:00:00,0.452529794354719
2025-08-11 19:00:00,0.37680671055068565
2025-08-11 20:00:00,0.42748198077801064
2025-08-11 21:00:00,0.39504603875061595
2025-08-11 22:00:00,0.4291084065232891
2025-08-11 23:00:00,0.4157052359380925
2025-08-12 00:00:00,0.4185867763092837
2025-08-12 01:00:00,0.42356077248921165
2025-08-12 02:00:00,0.43170987253258947
2025-08-12 03:00:00,0.43579904232279953
2025-08-12 04:00:00,0.42370815033125164
2025-08-12 05:00:00,0.43142067707109494
2025-08-12 06:00:00,0.3401272951006794
2025-08-12 07:00:00,0.41980915259463014
2025-08-12 08:00:00,0.42465993258421036
2025-08-12 09:00:00,0.42981579981320456
2025-08-12 10:00:00,0.41760624240836225
2025-08-12 11:00:00,0.41579118425259737
2025-08-12 12:00:00,0.4355243751998942
2025-08-12 13:00:00,0.3969587938656794
2025-08-12 14:00:00,0.44140241571368977
2025-08-12 15:00:00,0.38377386730501534
2025-08-12 16:00:00,0.410819037253447
2025-08-12 17:00:00,0.4188830745770775
2025-08-12 18:00:00,0.37326922016362807
2025-08-12 19:00:00,0.45893566397654745
2025-08-12 20:00:00,0.39563181008417675
2025-08-12 21:00:00,0.48416778778161984
2025-08-12 22:00:00,0.3578254811803902
2025-08-12 23:00:00,0.386349284755021
2025-08-13 00:00:00,0.4034454637223006
2025-08-13 01:00:00,0.4224743168984413
2025-08-13 02:00:00,0.4313683832319431
2025-08-13 03:00:00,0.43419157837063094
2025-08-13 04:00:00,0.3951073566353879
2025-08-13 05:00:00,0.43830894191358344
2025-08-13 06:00:00,0.3493795931174126
2025-08-13 07:00:00,0.39455533652792474
2025-08-13 08:00:00,0.3966778019387971
2025-08-13 09:00:00,0.47110768025840055
2025-08-13 10:00:00,0.41127418458800125
2025-08-13 11:00:00,0.4270130270275927
2025-08-13 12:00:00,0.3881725503819682
2025-08-13 13:00:00,0.44966527946935325
2025-08-13 14:00:00,0.416716792034586
2025-08-13 15:00:00,0.4040598072334388
2025-08-13 16:00:00,0.417742040452233
2025-08-13 17:00:00,0.454006553895494
2025-08-13 18:00:00,0.40282075054565525
2025-08-13 19:00:00,0.44500827366597306
2025-08-13 20:00:00,0.44905997175152856
2025-08-13 21:00:00,0.41496859118208496
2025-08-13 22:00:00,0.4127929892339363
2025-08-13 23:00:00,0.39145314393803193
2025-08-14 00:00:00,0.3786708989655899
2025-08-14 01:00:00,0.4366684203452574
2025-08-14 02:00:00,0.4187403713123537
2025-08-14 03:00:00,0.3633251896603281
2025-08-14 04:00:00,0.4157732641346347
2025-08-14 05:00:00,0.4312866364050847
2025-08-14 06:00:00,0.3840212945277043
2025-08-14 07:00:00,0.33755146334043146
2025-08-14 08:00:00,0.40907533111809363
2025-08-14 09:00:00,0.43810070671908236
2025-08-14 10:00:00,0.45935037805342405
2025-08-14 11:00:00,0.3613124203189925
2025-08-14 12:00:00,0.40517001737470293
2025-08-14 13:00:00,0.39239139315953814
2025-08-14 14:00:00,0.3829223730441357
2025-08-14 15:00:00,0.39416739987610805
2025-08-14 16:00:00,0.4230222761802307
2025-08-14 17:00:00,0.40896269327364454
2025-08-14 18:00:00,0.39874423162667283
2025-08-14 19:00:00,0.41848039930469816
2025-08-14 20:00:00,0.44356658807541127
2025-08-14 21:00:00,0.40052747990137494
2025-08-14 22:00:00,0.41800723609908297
2025-08-14 23:00:00,0.49291258941183824
2025-08-15 00:00:00,0.4556889207251586
2025-08-15 01:00:00,0.42545953601634107
2025-08-15 02:00:00,0.4106771659637294
2025-08-15 03:00:00,0.45113568085930733
2025-08-15 04:00:00,0.4165137238551543
2025-08-15 05:00:00,0.437069439058388
2025-08-15 06:00:00,0.38494250329338797
2025-08-15 07:00:00,0.4485675414263905
2025-08-15 08:00:00,0.4283853974095955
2025-08-15 09:00:00,0.3871179533457496
2025-08-15 10:00:00,0.4141682695740297
2025-08-15 11:00:00,0.41845865858237946
2025-08-15 12:00:00,0.47386997458110275
2025-08-15 13:00:00,0.4344225851289686
2025-08-15 14:00:00,0.48032586451427983
2025-08-15 15:00:00,0.3766427939691731
2025-08-15 16:00:00,0.44388992630160895
2025-08-15 17:00:00,0.42606898156002426
2025-08-15 18:00:00,0.4240684529104735
2025-08-15 19:00:00,0.463215082956243
2025-08-15 20:00:00,0.41159129765942604
2025-08-15 21:00:00,0.4485697197232141
2025-08-15 22:00:00,0.3594174910408026
2025-08-15 23:00:00,0.3602129566224293
2025-08-16 00:00:00,0.41102492257796386
2025-08-16 01:00:00,0.4139351938529045
2025-08-16 02:00:00,0.43856930848963666
2025-08-16 03:00:00,0.4183388657397045
2025-08-16 04:00:00,0.4804578116316114
2025-08-16 05:00:00,0.40503615282599914
2025-08-16 06:00:00,0.41972661202259404
2025-08-16 07:00:00,0.4305769979838567
2025-08-16 08:00:00,0.43877404993048824
2025-08-16 09:00:00,0.40708457372135165
2025-08-16 10:00:00,0.3944402270486534
2025-08-16 11:00:00,0.46658412760143236
2025-08-16 12:00:00,0.4672090635792172
2025-08-16 13:00:00,0.4582542841069232
2025-08-16 14:00:00,0.42899746947320944
2025-08-16 15:00:00,0.48760787029207686
2025-08-16 16:00:00,0.4494337017720435
2025-08-16 17:00:00,0.4440712500705172
2025-08-16 18:00:00,0.43218148588107447
2025-08-16 19:00:00,0.4136850472431346
2025-08-16 20:00:00,0.4509881643140689
2025-08-16 21:00:00,0.45903436464498776
2025-08-16 22:00:00,0.39432527390071875
2025-08-16 23:00:00,0.4282217052366607
2025-08-17 00:00:00,0.4371096111430012
2025-08-17 01:00:00,0.4404827907916452
2025-08-17 02:00:00,0.42255171258397556
2025-08-17 03:00:00,0.43075779302502776
2025-08-17 04:00:00,0.4111804901189765
2025-08-17 05:00:00,0.4107490702925757
2025-08-17 06:00:00,0.4193657953057596
2025-08-17 07:00:00,0.48168441556394265
2025-08-17 08:00:00,0.36367661017511327
2025-08-17 09:00:00,0.41008139986350395
2025-08-17 10:00:00,0.36257124461253987
2025-08-17 11:00:00,0.4349168784108089
2025-08-17 12:00:00,0.44295174812444793
2025-08-17 13:00:00,0.4347970404787185
2025-08-17 14:00:00,0.40555879245238363
2025-08-17 15:00:00,0.4132729583030505
2025-08-17 16:00:00,0.44494096761189894
2025-08-17 17:00:00,0.4046919767409113
2025-08-17 18:00:00,0.38387201591580905
2025-08-17 19:00:00,0.43516546561905034
2025-08-17 20:00:00,0.4318763323714137
2025-08-17 21:00:00,0.4113492227294645
2025-08-17 22:00:00,0.42287819053733816
2025-08-17 23:00:00,0.43361261936432627
2025-08-18 00:00:00,0.4474569049326008
2025-08-18 01:00:00,0.4216638678180574
2025-08-18 02:00:00,0.4462520679699173
2025-08-18 03:00:00,0.4188394667582192
2025-08-18 04:00:00,0.38965539827526685
2025-08-18 05:00:00,0.44877935579482053
2025-08-18 06:00:00,0.4096173542694595
2025-08-18 07:00:00,0.4404511535371162
2025-08-18 08:00:00,0.3970588453842525
2025-08-18 09:00:00,0.44497693712158054
2025-08-18 10:00:00,0.39239845024817166
2025-08-18 11:00:00,0.4327165660886344
2025-08-18 12:00:00,0.41913484087610703
2025-08-18 13:00:00,0.4083646743638886
2025-08-18 14:00:00,0.4278956477455523
2025-08-18 15:00:00,0.4164596351734391
2025-08-18 16:00:00,0.43238159461287756
2025-08-18 17:00:00,0.3760665082533868
2025-08-18 18:00:00,0.43306367459125716
2025-08-18 19:00:00,0.4026086520964796
2025-08-18 20:00:00,0.4126982574598434
2025-08-18 21:00:00,0.4446231733189654
2025-08-18 22:00:00,0.37651778634464095
2025-08-18 23:00:00,0.4456448422156372
2025-08-19 00:00:00,0.43371800130494254
2025-08-19 01:00:00,0.4213019782946287
2025-08-19 02:00:00,0.42440888902606216
2025-08-19 03:00:00,0.417049361502978
2025-08-19 04:00:00,0.4182550894645596
2025-08-19 05:00:00,0.427180306069281
2025-08-19 06:00:00,0.40879572539025555
2025-08-19 07:00:00,0.39739798324559694
2025-08-19 08:00:00,0.45294484039104765
2025-08-19 09:00:00,0.42379808133237973
2025-08-19 10:00:00,0.4084125229171087
2025-08-19 11:00:00,0.3986903404721219
2025-08-19 12:00:00,0.3682562002546226
2025-08-19 13:00:00,0.4419063622760674
2025-08-19 14:00:00,0.43406152437398754
2025-08-19 15:00:00,0.3795657968093381
2025-08-19 16:00:00,0.4087063878551679
2025-08-19 17:00:00,0.4065585165920553
2025-08-19 18:00:00,0.44035342445550707
2025-08-19 19:00:00,0.3963756116702252
2025-08-19 20:00:00,0.4448216063477289
2025-08-19 21:00:00,0.40185496484257643
2025-08-19 22:00:00,0.3388408892744104
2025-08-19 23:00:00,0.4123280060085148
2025-08-20 00:00:00,0.4244009056579732
2025-08-20 01:00:00,0.3421278951989527
2025-08-20 02:00:00,0.4323310297852975
2025-08-20 03:00:00,0.4265696928981016
2025-08-20 04:00:00,0.4264578722272626
2025-08-20 05:00:00,0.3546803341715556
2025-08-20 06:00:00,0.43057728764496256
2025-08-20 07:00:00,0.3611654520476503
2025-08-20 08:00:00,0.457577383419396
2025-08-20 09:00:00,0.44679283891819277
2025-08-20 10:00:00,0.43985334532482145
2025-08-20 11:00:00,0.42458383396495464
2025-08-20 12:00:00,0.4256155410901915
2025-08-20 13:00:00,0.40510528459913625
2025-08-20 14:00:00,0.44227544350318787
2025-08-20 15:00:00,0.3984921628717828
2025-08-20 16:00:00,0.4009233471168235
2025-08-20 17:00:00,0.4283682984308163
2025-08-20 18:00:00,0.35770165320888786
2025-08-20 19:00:00,0.37615788029156283
2025-08-20 20:00:00,0.4190664018316045
2025-08-20 21:00:00,0.4701754174692697
2025-08-20 22:00:00,0.45311711276147304
2025-08-20 23:00:00,0.4095398082792479
2025-08-21 00:00:00,0.4674219394788283
2025-08-21 01:00:00,0.44738853456900823
2025-08-21 02:00:00,0.34974070544356195
2025-08-21 03:00:00,0.469053801010073
2025-08-21 04:00:00,0.4378785099163797
2025-08-21 05:00:00,0.4269421463831664
2025-08-21 06:00:00,0.4473980315208798
2025-08-21 07:00:00,0.4293099343791652
2025-08-21 08:00:00,0.39891210440959635
2025-08-21 09:00:00,0.4401758482961007
2025-08-21 10:00:00,0.41209297136320666
2025-08-21 11:00:00,0.4184730308672627
2025-08-21 12:00:00,0.39276110629937794
2025-08-21 13:00:00,0.43049572973651246
2025-08-21 14:00:00,0.4120819819282165
2025-08-21 15:00:00,0.3498600754316955
2025-08-21 16:00:00,0.41103157317061917
2025-08-21 17:00:00,0.3829107091323402
2025-08-21 18:00:00,0.47472881837641506
2025-08-21 19:00:00,0.420814197474552
2025-08-21 20:00:00,0.3954634704255285
2025-08-21 21:00:00,0.41103311083546196
2025-08-21 22:00:00,0.45584318620465397
2025-08-21 23:00:00,0.44079674767592775
2025-08-22 00:00:00,0.42130351173794556
2025-08-22 01:00:00,0.39483765368847684
2025-08-22 02:00:00,0.3723521052078356
2025-08-22 03:00:00,0.4333254542069707
2025-08-22 04:00:00,0.34925381080876994
2025-08-22 05:00:00,0.4472188389009495
2025-08-22 06:00:00,0.47476816049158865
2025-08-22 07:00:00,0.4611112781134968
2025-08-22 08:00:00,0.38439668802765814
2025-08-22 09:00:00,0.4233272080747374
2025-08-22 10:00:00,0.446657408482925
2025-08-22 11:00:00,0.4004071869512416
2025-08-22 12:00:00,0.5006504274923109
2025-08-22 13:00:00,0.41251857497722766
2025-08-22 14:00:00,0.4155339572401229
2025-08-22 15:00:00,0.42439721851959555
2025-08-22 16:00:00,0.4307068775029713
2025-08-22 17:00:00,0.4340207993420611
2025-08-22 18:00:00,0.4537361633207666
2025-08-22 19:00:00,0.4213090817851465
2025-08-22 20:00:00,0.4218389647960559
2025-08-22 21:00:00,0.3946452778099802
2025-08-22 22:00:00,0.47421709955706737
2025-08-22 23:00:00,0.42665303636675694
2025-08-23 00:00:00,0.3912966039395103
2025-08-23 01:00:00,0.4247720665107331
2025-08-23 02:00:00,0.4013624590161437
2025-08-23 03:00:00,0.37327569228524915
2025-08-23 04:00:00,0.42526743058037275
2025-08-23 05:00:00,0.4530825155895259
2025-08-23 06:00:00,0.43053652099130457
2025-08-23 07:00:00,0.413574907370002
2025-08-23 08:00:00,0.40023739278491066
2025-08-23 09:00:00,0.42230360556489943
2025-08-23 10:00:00,0.4585499027124516
2025-08-23 11:00:00,0.4546175731109966
2025-08-23 12:00:00,0.4256629634490349
2025-08-23 13:00:00,0.39053546203966416
2025-08-23 14:00:00,0.40323255198078295
2025-08-23 15:00:00,0.4378989142177036
2025-08-23 16:00:00,0.47796332041970085
2025-08-23 17:00:00,0.44626596625235715
2025-08-23 18:00:00,0.4029020135318
2025-08-23 19:00:00,0.474072034408945
2025-08-23 20:00:00,0.4155068601597749
2025-08-23 21:00:00,0.3882414895191106
2025-08-23 22:00:00,0.3964528665048113
2025-08-23 23:00:00,0.4224130223932476
2025-08-24 00:00:00,0.4015683121399915
2025-08-24 01:00:00,0.4421373990395572
2025-08-24 02:00:00,0.4042699762088541
2025-08-24 03:00:00,0.4005889687857482
2025-08-24 04:00:00,0.4002895753143741
2025-08-24 05:00:00,0.40857652581944265
2025-08-24 06:00:00,0.40365020340646596
2025-08-24 07:00:00,0.37615474743792743
2025-08-24 08:00:00,0.4853757939835318
2025-08-24 09:00:00,0.4273061541833101
2025-08-24 10:00:00,0.4202288491686214
2025-08-24 11:00:00,0.4021575614042245
2025-08-24 12:00:00,0.3886897528892159
2025-08-24 13:00:00,0.48794287988547075
2025-08-24 14:00:00,0.3824791148968667
2025-08-24 15:00:00,0.3992380491001255
