,wind_cf
2025-07-07 00:00:00,0.13514393453282142
2025-07-07 01:00:00,0.1437426918495044
2025-07-07 02:00:00,0.11208782476861529
2025-07-07 03:00:00,0.1129519053162339
2025-07-07 04:00:00,0.14049108965193896
2025-07-07 05:00:00,0.13056359559702704
2025-07-07 06:00:00,0.12911534490214205
2025-07-07 07:00:00,0.10902448962500531
2025-07-07 08:00:00,0.08333639097143763
2025-07-07 09:00:00,0.0899219698861997
2025-07-07 10:00:00,0.10263958485962905
2025-07-07 11:00:00,0.09805399518796833
2025-07-07 12:00:00,0.07422973524734071
2025-07-07 13:00:00,0.07354943606129377
2025-07-07 14:00:00,0.1324155367619051
2025-07-07 15:00:00,0.12884309267402053
2025-07-07 16:00:00,0.11694180684258366
2025-07-07 17:00:00,0.13796296337673167
2025-07-07 18:00:00,0.11799801599138775
2025-07-07 19:00:00,0.09064689067543676
2025-07-07 20:00:00,0.16260293630750225
2025-07-07 21:00:00,0.14230885940582483
2025-07-07 22:00:00,0.14930441712592823
2025-07-07 23:00:00,0.13598943073504016
2025-07-08 00:00:00,0.1491038827234825
2025-07-08 01:00:00,0.11876030502259036
2025-07-08 02:00:00,0.1523822968708569
2025-07-08 03:00:00,0.15406186603505406
2025-07-08 04:00:00,0.12411619409647337
2025-07-08 05:00:00,0.16011748785409602
2025-07-08 06:00:00,0.14952183217605589
2025-07-08 07:00:00,0.10798615081218722
2025-07-08 08:00:00,0.11313390603123163
2025-07-08 09:00:00,0.11938471504907319
2025-07-08 10:00:00,0.0979534185230149
2025-07-08 11:00:00,0.08279269752441389
2025-07-08 12:00:00,0.07153569307723011
2025-07-08 13:00:00,0.05159557219222198
2025-07-08 14:00:00,0.1098789847734327
2025-07-08 15:00:00,0.13225261879842137
2025-07-08 16:00:00,0.07938114829339711
2025-07-08 17:00:00,0.0951280747130262
2025-07-08 18:00:00,0.13336970791163894
2025-07-08 19:00:00,0.12081969684684885
2025-07-08 20:00:00,0.1575712703319696
2025-07-08 21:00:00,0.13886438478556193
2025-07-08 22:00:00,0.14802730918158108
2025-07-08 23:00:00,0.12971756693893885
2025-07-09 00:00:00,0.15691353145864054
2025-07-09 01:00:00,0.18012627251255328
2025-07-09 02:00:00,0.1516569874135435
2025-07-09 03:00:00,0.13096894032455958
2025-07-09 04:00:00,0.18193798576017772
2025-07-09 05:00:00,0.11674637167405637
2025-07-09 06:00:00,0.12151848286333773
2025-07-09 07:00:00,0.12052058894602578
2025-07-09 08:00:00,0.1277008049741301
2025-07-09 09:00:00,0.07831564085503265
2025-07-09 10:00:00,0.07946448140604574
2025-07-09 11:00:00,0.06350303170917673
2025-07-09 12:00:00,0.09142796061706264
2025-07-09 13:00:00,0.06134276910329682
2025-07-09 14:00:00,0.10332198183964311
2025-07-09 15:00:00,0.04105920875960503
2025-07-09 16:00:00,0.07881528851515444
2025-07-09 17:00:00,0.1124411410639852
2025-07-09 18:00:00,0.10114523266372007
2025-07-09 19:00:00,0.12421034720759062
2025-07-09 20:00:00,0.16562231533260913
2025-07-09 21:00:00,0.1630509171745671
2025-07-09 22:00:00,0.12098649063299297
2025-07-09 23:00:00,0.14577939005770255
2025-07-10 00:00:00,0.17511417864480122
2025-07-10 01:00:00,0.146803559775382
2025-07-10 02:00:00,0.15441681548297692
2025-07-10 03:00:00,0.15257737804380603
2025-07-10 04:00:00,0.1025098864572708
2025-07-10 05:00:00,0.14381463321797172
2025-07-10 06:00:00,0.12136942151184664
2025-07-10 07:00:00,0.11912113504050267
2025-07-10 08:00:00,0.09553941552990093
2025-07-10 09:00:00,0.08749912253316633
2025-07-10 10:00:00,0.08160237131021969
2025-07-10 11:00:00,0.0779684840930258
2025-07-10 12:00:00,0.08972953280232839
2025-07-10 13:00:00,0.04181640544993674
2025-07-10 14:00:00,0.10100293127038597
2025-07-10 15:00:00,0.05710962874291068
2025-07-10 16:00:00,0.09415734501925857
2025-07-10 17:00:00,0.12126051189856737
2025-07-10 18:00:00,0.12070674075022184
2025-07-10 19:00:00,0.10205157550086222
2025-07-10 20:00:00,0.16347558753659633
2025-07-10 21:00:00,0.12839854621537194
2025-07-10 22:00:00,0.14551291909968342
2025-07-10 23:00:00,0.13346270380255754
2025-07-11 00:00:00,0.13507732734312314
2025-07-11 01:00:00,0.16533166316647152
2025-07-11 02:00:00,0.20635840498800134
2025-07-11 03:00:00,0.15325909952352723
2025-07-11 04:00:00,0.14413810853544992
2025-07-11 05:00:00,0.11912620009103922
2025-07-11 06:00:00,0.12896644736137913
2025-07-11 07:00:00,0.11183184180899287
2025-07-11 08:00:00,0.14244909508799442
2025-07-11 09:00:00,0.05837196544142242
2025-07-11 10:00:00,0.09561686233458883
2025-07-11 11:00:00,0.08342462633871735
2025-07-11 12:00:00,0.09488655447348825
2025-07-11 13:00:00,0.12053357030436487
2025-07-11 14:00:00,0.12300646001515864
2025-07-11 15:00:00,0.10652000045293358
2025-07-11 16:00:00,0.10467615228906091
2025-07-11 17:00:00,0.08530726627338274
2025-07-11 18:00:00,0.11898091715257463
2025-07-11 19:00:00,0.08696713365603262
2025-07-11 20:00:00,0.1439767142570011
2025-07-11 21:00:00,0.13242873793456308
2025-07-11 22:00:00,0.10812570607501103
2025-07-11 23:00:00,0.15440002702797528
2025-07-12 00:00:00,0.14547323759663516
2025-07-12 01:00:00,0.12607392522645552
2025-07-12 02:00:00,0.16193244091913842
2025-07-12 03:00:00,0.13121695418705942
2025-07-12 04:00:00,0.11437617528251422
2025-07-12 05:00:00,0.11230256704542912
2025-07-12 06:00:00,0.12557460398347053
2025-07-12 07:00:00,0.11985614871599966
2025-07-12 08:00:00,0.11629648048493632
2025-07-12 09:00:00,0.07846477365252744
2025-07-12 10:00:00,0.07568494895973112
2025-07-12 11:00:00,0.07370918356715889
2025-07-12 12:00:00,0.08918458925234671
2025-07-12 13:00:00,0.0763777061463571
2025-07-12 14:00:00,0.05321903972978255
2025-07-12 15:00:00,0.09600167234904149
2025-07-12 16:00:00,0.1397081347649972
2025-07-12 17:00:00,0.13282850139403674
2025-07-12 18:00:00,0.15018151936622437
2025-07-12 19:00:00,0.1381583458348707
2025-07-12 20:00:00,0.15489436840569726
2025-07-12 21:00:00,0.15649721946653186
2025-07-12 22:00:00,0.1600682151053228
2025-07-12 23:00:00,0.13377293660103035
2025-07-13 00:00:00,0.19389830029615707
2025-07-13 01:00:00,0.17551288797936648
2025-07-13 02:00:00,0.14373703387138848
2025-07-13 03:00:00,0.13578196065207485
2025-07-13 04:00:00,0.13685823640426636
2025-07-13 05:00:00,0.12745296147482768
2025-07-13 06:00:00,0.1479099329100203
2025-07-13 07:00:00,0.08443458167378443
2025-07-13 08:00:00,0.11224940510884035
2025-07-13 09:00:00,0.10625144504283703
2025-07-13 10:00:00,0.07021931030075271
2025-07-13 11:00:00,0.07325174652204637
2025-07-13 12:00:00,0.041196183265614
2025-07-13 13:00:00,0.10621903188758626
2025-07-13 14:00:00,0.1114672887351624
2025-07-13 15:00:00,0.10766912497567034
2025-07-13 16:00:00,0.0860824052641588
2025-07-13 17:00:00,0.10406679358691931
2025-07-13 18:00:00,0.1638876661956652
2025-07-13 19:00:00,0.1429497570342832
2025-07-13 20:00:00,0.14474070173018125
2025-07-13 21:00:00,0.1708899018470862
2025-07-13 22:00:00,0.1442783579008452
2025-07-13 23:00:00,0.16714459680667526
2025-07-14 00:00:00,0.15419373560961172
2025-07-14 01:00:00,0.1278512438247995
2025-07-14 02:00:00,0.14799226582293917
2025-07-14 03:00:00,0.13189197555886248
2025-07-14 04:00:00,0.1657154726478951
2025-07-14 05:00:00,0.14815412894034324
2025-07-14 06:00:00,0.12909004256653603
2025-07-14 07:00:00,0.11072807605256269
2025-07-14 08:00:00,0.06962986961119248
2025-07-14 09:00:00,0.07949562329517017
2025-07-14 10:00:00,0.11384737181956969
2025-07-14 11:00:00,0.09345579428041632
2025-07-14 12:00:00,0.10132028656944389
2025-07-14 13:00:00,0.12135201093176153
2025-07-14 14:00:00,0.09896998909811952
2025-07-14 15:00:00,0.12805547207319928
2025-07-14 16:00:00,0.10149991518891986
2025-07-14 17:00:00,0.09973874602331753
2025-07-14 18:00:00,0.1503130616523778
2025-07-14 19:00:00,0.09268105896629461
2025-07-14 20:00:00,0.09611690262213435
2025-07-14 21:00:00,0.14224558989740785
2025-07-14 22:00:00,0.1534496964864117
2025-07-14 23:00:00,0.1827183039955698
2025-07-15 00:00:00,0.1365078140019987
2025-07-15 01:00:00,0.18126343757662913
2025-07-15 02:00:00,0.15969448860404295
2025-07-15 03:00:00,0.176248666978347
2025-07-15 04:00:00,0.1324908453721393
2025-07-15 05:00:00,0.13458464631506764
2025-07-15 06:00:00,0.10922509071492505
2025-07-15 07:00:00,0.09798206807522661
2025-07-15 08:00:00,0.09519508807783186
2025-07-15 09:00:00,0.09620949988028835
2025-07-15 10:00:00,0.1289393128130694
2025-07-15 11:00:00,0.07264991613288357
2025-07-15 12:00:00,0.05694725528062694
2025-07-15 13:00:00,0.056865969094131635
2025-07-15 14:00:00,0.07703790353985819
2025-07-15 15:00:00,0.07116618309221201
2025-07-15 16:00:00,0.10400369013220326
2025-07-15 17:00:00,0.09842294428582006
2025-07-15 18:00:00,0.15598701606922263
2025-07-15 19:00:00,0.15500445726465298
2025-07-15 20:00:00,0.10700149494918905
2025-07-15 21:00:00,0.18693229709836898
2025-07-15 22:00:00,0.13962658367653946
2025-07-15 23:00:00,0.11530599420564289
2025-07-16 00:00:00,0.167670684628445
2025-07-16 01:00:00,0.1635614059784218
2025-07-16 02:00:00,0.184692406143409
2025-07-16 03:00:00,0.146480630828536
2025-07-16 04:00:00,0.17486556481032833
2025-07-16 05:00:00,0.10955394087605773
2025-07-16 06:00:00,0.12158457389283471
2025-07-16 07:00:00,0.1216213176010367
2025-07-16 08:00:00,0.08826496679860638
2025-07-16 09:00:00,0.07029105802089518
2025-07-16 10:00:00,0.08017066220346872
2025-07-16 11:00:00,0.08237239563243563
2025-07-16 12:00:00,0.06465879039690761
2025-07-16 13:00:00,0.07767998332065598
2025-07-16 14:00:00,0.07810495258045924
2025-07-16 15:00:00,0.12133569416652734
2025-07-16 16:00:00,0.07997121010231203
2025-07-16 17:00:00,0.0715807099484564
2025-07-16 18:00:00,0.1228594193667515
2025-07-16 19:00:00,0.1332156284048624
2025-07-16 20:00:00,0.11325414285388398
2025-07-16 21:00:00,0.16051877441868176
2025-07-16 22:00:00,0.14908127993186368
2025-07-16 23:00:00,0.16302835081931716
2025-07-17 00:00:00,0.19287992661668957
2025-07-17 01:00:00,0.1515095296833619
2025-07-17 02:00:00,0.15712665736761766
2025-07-17 03:00:00,0.15849489084484597
2025-07-17 04:00:00,0.15785370799792897
2025-07-17 05:00:00,0.12669609416978023
2025-07-17 06:00:00,0.13019023501426716
2025-07-17 07:00:00,0.1351399669805835
2025-07-17 08:00:00,0.0815269151812622
2025-07-17 09:00:00,0.12094841546822549
2025-07-17 10:00:00,0.10181317983036536
2025-07-17 11:00:00,0.07300969617713562
2025-07-17 12:00:00,0.10357149920164353
2025-07-17 13:00:00,0.10371407568816172
2025-07-17 14:00:00,0.06710886926377768
2025-07-17 15:00:00,0.1118575128270894
2025-07-17 16:00:00,0.08673460472167167
2025-07-17 17:00:00,0.0944991127678288
2025-07-17 18:00:00,0.13449562418970284
2025-07-17 19:00:00,0.14216076509452386
2025-07-17 20:00:00,0.16225189616552832
2025-07-17 21:00:00,0.1513680876151776
2025-07-17 22:00:00,0.15210895259053486
2025-07-17 23:00:00,0.12170571690180484
2025-07-18 00:00:00,0.17562835950011527
2025-07-18 01:00:00,0.11930419364198191
2025-07-18 02:00:00,0.1204969703605773
2025-07-18 03:00:00,0.15246932138537728
2025-07-18 04:00:00,0.14927045569612063
2025-07-18 05:00:00,0.08965990579448671
2025-07-18 06:00:00,0.13291493358853912
2025-07-18 07:00:00,0.13515417699404864
2025-07-18 08:00:00,0.12481647729200897
2025-07-18 09:00:00,0.09624802443562946
2025-07-18 10:00:00,0.10111370420770323
2025-07-18 11:00:00,0.10154478820503449
2025-07-18 12:00:00,0.08005119979596886
2025-07-18 13:00:00,0.09464552755599688
2025-07-18 14:00:00,0.10760889489566196
2025-07-18 15:00:00,0.10155059983379926
2025-07-18 16:00:00,0.06718573432265604
2025-07-18 17:00:00,0.09089409817605762
2025-07-18 18:00:00,0.1312088279819685
2025-07-18 19:00:00,0.1407262083187108
2025-07-18 20:00:00,0.16201170832645134
2025-07-18 21:00:00,0.19559881172606108
2025-07-18 22:00:00,0.1684959596395691
2025-07-18 23:00:00,0.15061028844723115
2025-07-19 00:00:00,0.15473787247983
2025-07-19 01:00:00,0.1363590657732131
2025-07-19 02:00:00,0.1399707340055898
2025-07-19 03:00:00,0.15672719139217797
2025-07-19 04:00:00,0.15899250473344811
2025-07-19 05:00:00,0.10838995713738833
2025-07-19 06:00:00,0.11807379907699665
2025-07-19 07:00:00,0.14013735202326721
2025-07-19 08:00:00,0.09091701257506868
2025-07-19 09:00:00,0.07190796215916219
2025-07-19 10:00:00,0.11493616776941472
2025-07-19 11:00:00,0.10663916210232334
2025-07-19 12:00:00,0.06431246872400657
2025-07-19 13:00:00,0.08585340921666366
2025-07-19 14:00:00,0.0978311955517818
2025-07-19 15:00:00,0.1178944282497977
2025-07-19 16:00:00,0.12171066955442064
2025-07-19 17:00:00,0.09268589640356054
2025-07-19 18:00:00,0.13749950460896151
2025-07-19 19:00:00,0.13682714390777315
2025-07-19 20:00:00,0.1442624106599008
2025-07-19 21:00:00,0.1315896124370889
2025-07-19 22:00:00,0.1311400175692557
2025-07-19 23:00:00,0.13680234783878736
2025-07-20 00:00:00,0.12126391855171136
2025-07-20 01:00:00,0.15694593316419392
2025-07-20 02:00:00,0.13666673011614483
2025-07-20 03:00:00,0.1720421874875442
2025-07-20 04:00:00,0.14021289797611775
2025-07-20 05:00:00,0.14549423473815892
2025-07-20 06:00:00,0.11139282293095655
2025-07-20 07:00:00,0.11624911899990903
2025-07-20 08:00:00,0.09777374486114444
2025-07-20 09:00:00,0.11164575880878942
2025-07-20 10:00:00,0.07981989606245649
2025-07-20 11:00:00,0.09950005746035101
2025-07-20 12:00:00,0.05773504158332404
2025-07-20 13:00:00,0.08303381006119688
2025-07-20 14:00:00,0.073014186820827
2025-07-20 15:00:00,0.08151346151046826
2025-07-20 16:00:00,0.14260254646050122
2025-07-20 17:00:00,0.10905921533332777
2025-07-20 18:00:00,0.10182811307941142
2025-07-20 19:00:00,0.12368193884770268
2025-07-20 20:00:00,0.12518826766939262
2025-07-20 21:00:00,0.13747531780489572
2025-07-20 22:00:00,0.1937674718584011
2025-07-20 23:00:00,0.19870457306647046
2025-07-21 00:00:00,0.1528471165312753
2025-07-21 01:00:00,0.1387157175145225
2025-07-21 02:00:00,0.12843154697545425
2025-07-21 03:00:00,0.16102118991517678
2025-07-21 04:00:00,0.1317494939844493
2025-07-21 05:00:00,0.16515158343987865
2025-07-21 06:00:00,0.1202682131231899
2025-07-21 07:00:00,0.11324016463412957
2025-07-21 08:00:00,0.09325565196896454
2025-07-21 09:00:00,0.08080568858078924
2025-07-21 10:00:00,0.07293390031975368
2025-07-21 11:00:00,0.08036036130978515
2025-07-21 12:00:00,0.1043542034085041
2025-07-21 13:00:00,0.0827036026888994
2025-07-21 14:00:00,0.07986796505517127
2025-07-21 15:00:00,0.12404253632008819
2025-07-21 16:00:00,0.07458691898571386
2025-07-21 17:00:00,0.14789336476624848
2025-07-21 18:00:00,0.12140163190162512
2025-07-21 19:00:00,0.09119706230333743
2025-07-21 20:00:00,0.167166502683685
2025-07-21 21:00:00,0.16260716613201776
2025-07-21 22:00:00,0.11675678910650437
2025-07-21 23:00:00,0.1577401520008989
2025-07-22 00:00:00,0.13421426252851038
2025-07-22 01:00:00,0.129466906903817
2025-07-22 02:00:00,0.1852974790377161
2025-07-22 03:00:00,0.16176970095726018
2025-07-22 04:00:00,0.1236669491036811
2025-07-22 05:00:00,0.12063414684350804
2025-07-22 06:00:00,0.12359162859577708
2025-07-22 07:00:00,0.1338648594691641
2025-07-22 08:00:00,0.09252449432444687
2025-07-22 09:00:00,0.09177414094114263
2025-07-22 10:00:00,0.08439229612797489
2025-07-22 11:00:00,0.06746749121529545
2025-07-22 12:00:00,0.10987802276740646
2025-07-22 13:00:00,0.07012220746122401
2025-07-22 14:00:00,0.08903186347651465
2025-07-22 15:00:00,0.056323031008572
2025-07-22 16:00:00,0.05907357599600388
2025-07-22 17:00:00,0.1102055916329181
2025-07-22 18:00:00,0.11713173358252829
2025-07-22 19:00:00,0.12841294827954697
2025-07-22 20:00:00,0.15514156967334186
2025-07-22 21:00:00,0.13485184488523932
2025-07-22 22:00:00,0.15996187128120415
2025-07-22 23:00:00,0.15907481244907146
2025-07-23 00:00:00,0.12466563399064881
2025-07-23 01:00:00,0.14990521120758338
2025-07-23 02:00:00,0.13170503635974962
2025-07-23 03:00:00,0.13525275460245642
2025-07-23 04:00:00,0.15342990137779036
2025-07-23 05:00:00,0.16544759345517174
2025-07-23 06:00:00,0.10879095682906018
2025-07-23 07:00:00,0.1243667362537861
2025-07-23 08:00:00,0.10032762060803196
2025-07-23 09:00:00,0.06478386086626468
2025-07-23 10:00:00,0.08906204114444677
2025-07-23 11:00:00,0.07622955528051846
2025-07-23 12:00:00,0.08448146598706911
2025-07-23 13:00:00,0.09048627611175805
2025-07-23 14:00:00,0.1033943620928867
2025-07-23 15:00:00,0.13450110447860586
2025-07-23 16:00:00,0.09625904512173214
2025-07-23 17:00:00,0.0936803208288713
2025-07-23 18:00:00,0.11092625338765115
2025-07-23 19:00:00,0.13433916381663114
2025-07-23 20:00:00,0.16231962985458048
2025-07-23 21:00:00,0.1297597588258312
2025-07-23 22:00:00,0.14274838657417913
2025-07-23 23:00:00,0.1524171325195571
2025-07-24 00:00:00,0.1604017198505279
2025-07-24 01:00:00,0.16368838550435771
2025-07-24 02:00:00,0.1423576148706649
2025-07-24 03:00:00,0.14526170072782987
2025-07-24 04:00:00,0.1447089634791964
2025-07-24 05:00:00,0.12590303987322468
2025-07-24 06:00:00,0.09895384734168637
2025-07-24 07:00:00,0.12844922647487775
2025-07-24 08:00:00,0.0996236453783927
2025-07-24 09:00:00,0.08149908724073227
2025-07-24 10:00:00,0.09578030149365496
2025-07-24 11:00:00,0.06546481437854694
2025-07-24 12:00:00,0.08334183922552177
2025-07-24 13:00:00,0.06358999527307405
2025-07-24 14:00:00,0.07673654279175575
2025-07-24 15:00:00,0.08213820187772744
2025-07-24 16:00:00,0.12005043527046719
2025-07-24 17:00:00,0.11825049189200729
2025-07-24 18:00:00,0.10104865769189866
2025-07-24 19:00:00,0.11158655531602976
2025-07-24 20:00:00,0.15233796817164463
2025-07-24 21:00:00,0.1450823574519327
2025-07-24 22:00:00,0.14072752272907393
2025-07-24 23:00:00,0.11274412071417159
2025-07-25 00:00:00,0.16158963545948848
2025-07-25 01:00:00,0.1798066614581739
2025-07-25 02:00:00,0.15554132480161792
2025-07-25 03:00:00,0.14483237333306162
2025-07-25 04:00:00,0.1569007166690241
2025-07-25 05:00:00,0.13498464510648145
2025-07-25 06:00:00,0.11619133820205273
2025-07-25 07:00:00,0.09984598985251167
2025-07-25 08:00:00,0.09329318136246433
2025-07-25 09:00:00,0.1170838804151338
2025-07-25 10:00:00,0.08315299325690481
2025-07-25 11:00:00,0.0997350083929619
2025-07-25 12:00:00,0.09247820340976057
2025-07-25 13:00:00,0.10034446229056891
2025-07-25 14:00:00,0.0907245841324776
2025-07-25 15:00:00,0.11845706355305671
2025-07-25 16:00:00,0.11216055973094281
2025-07-25 17:00:00,0.09310436735498431
2025-07-25 18:00:00,0.11940870832169193
2025-07-25 19:00:00,0.12012135524059232
2025-07-25 20:00:00,0.14774617197369527
2025-07-25 21:00:00,0.12464202051938357
2025-07-25 22:00:00,0.13377766751892017
2025-07-25 23:00:00,0.15528395205033818
2025-07-26 00:00:00,0.13605891567075692
2025-07-26 01:00:00,0.1680850350417708
2025-07-26 02:00:00,0.1546775066677203
2025-07-26 03:00:00,0.1580670633945008
2025-07-26 04:00:00,0.1752403021714216
2025-07-26 05:00:00,0.13816042185208416
2025-07-26 06:00:00,0.10537789329788054
2025-07-26 07:00:00,0.12936184438976336
2025-07-26 08:00:00,0.09974142353246176
2025-07-26 09:00:00,0.09080873557950664
2025-07-26 10:00:00,0.05914877395677505
2025-07-26 11:00:00,0.04350195605504453
2025-07-26 12:00:00,0.0794252872447513
2025-07-26 13:00:00,0.10732893345622059
2025-07-26 14:00:00,0.08281741063874777
2025-07-26 15:00:00,0.11252729231690689
2025-07-26 16:00:00,0.08799375805865693
2025-07-26 17:00:00,0.09504006759611629
2025-07-26 18:00:00,0.13129724760500666
2025-07-26 19:00:00,0.13070922993216041
2025-07-26 20:00:00,0.1019324819930362
2025-07-26 21:00:00,0.15224110334244406
2025-07-26 22:00:00,0.15679367225578933
2025-07-26 23:00:00,0.19943375886550446
2025-07-27 00:00:00,0.1318004819633003
2025-07-27 01:00:00,0.15310506934458878
2025-07-27 02:00:00,0.12777046044724488
2025-07-27 03:00:00,0.1682427011705388
2025-07-27 04:00:00,0.1253906885835046
2025-07-27 05:00:00,0.11463899852702293
2025-07-27 06:00:00,0.13129130513389825
2025-07-27 07:00:00,0.11543871910074399
2025-07-27 08:00:00,0.07552973680237342
2025-07-27 09:00:00,0.11479345880074991
2025-07-27 10:00:00,0.10751543311688203
2025-07-27 11:00:00,0.07729269035005147
2025-07-27 12:00:00,0.09378901295720372
2025-07-27 13:00:00,0.09180441922174214
2025-07-27 14:00:00,0.0956961947667725
2025-07-27 15:00:00,0.05591083567952129
2025-07-27 16:00:00,0.09723364727474762
2025-07-27 17:00:00,0.08441492863709182
2025-07-27 18:00:00,0.13141168254235358
2025-07-27 19:00:00,0.10724989803441448
2025-07-27 20:00:00,0.1355358222579619
2025-07-27 21:00:00,0.18569838231638686
2025-07-27 22:00:00,0.15119950683547306
2025-07-27 23:00:00,0.14234238221262563
2025-07-28 00:00:00,0.17748007975599217
2025-07-28 01:00:00,0.14433669684409314
2025-07-28 02:00:00,0.1223707046004223
2025-07-28 03:00:00,0.16421075029906243
2025-07-28 04:00:00,0.15914146969942525
2025-07-28 05:00:00,0.14123934148253495
2025-07-28 06:00:00,0.09284902564479286
2025-07-28 07:00:00,0.13728637444487846
2025-07-28 08:00:00,0.1017921230530398
2025-07-28 09:00:00,0.07124053541557791
2025-07-28 10:00:00,0.09328711927944171
2025-07-28 11:00:00,0.0646260972664818
2025-07-28 12:00:00,0.09102828133351218
2025-07-28 13:00:00,0.09074569816263114
2025-07-28 14:00:00,0.10234946868452463
2025-07-28 15:00:00,0.14313695499931703
2025-07-28 16:00:00,0.11132121814267942
2025-07-28 17:00:00,0.15203811095239
2025-07-28 18:00:00,0.12440869810102644
2025-07-28 19:00:00,0.13730739542136733
2025-07-28 20:00:00,0.1151892172815864
2025-07-28 21:00:00,0.15184602509186068
2025-07-28 22:00:00,0.13208639568148772
2025-07-28 23:00:00,0.18596420859675913
2025-07-29 00:00:00,0.17701389050667177
2025-07-29 01:00:00,0.15099242636314342
2025-07-29 02:00:00,0.14806904791472683
2025-07-29 03:00:00,0.09662691477107167
2025-07-29 04:00:00,0.14900690212019405
2025-07-29 05:00:00,0.15963376202558788
2025-07-29 06:00:00,0.1262162402892978
2025-07-29 07:00:00,0.1211076640501366
2025-07-29 08:00:00,0.06731694749278123
2025-07-29 09:00:00,0.07448445033673144
2025-07-29 10:00:00,0.08388975138705887
2025-07-29 11:00:00,0.08710865298406903
2025-07-29 12:00:00,0.11333035527384598
2025-07-29 13:00:00,0.10351674639460236
2025-07-29 14:00:00,0.10115611118908083
2025-07-29 15:00:00,0.09968215270290322
2025-07-29 16:00:00,0.09330535271168103
2025-07-29 17:00:00,0.07280416885019979
2025-07-29 18:00:00,0.14037175946377853
2025-07-29 19:00:00,0.12431170072538682
2025-07-29 20:00:00,0.14744151676824938
2025-07-29 21:00:00,0.13611533674848517
2025-07-29 22:00:00,0.17772688884458748
2025-07-29 23:00:00,0.1456529962892307
2025-07-30 00:00:00,0.1607134178558707
2025-07-30 01:00:00,0.1519582473524936
2025-07-30 02:00:00,0.1814038408777534
2025-07-30 03:00:00,0.1381379914612369
2025-07-30 04:00:00,0.1397694881985983
2025-07-30 05:00:00,0.12409257644290682
2025-07-30 06:00:00,0.11862650174241568
2025-07-30 07:00:00,0.11808696351912625
2025-07-30 08:00:00,0.11739072391965225
2025-07-30 09:00:00,0.06488296221628377
2025-07-30 10:00:00,0.07768796174815255
2025-07-30 11:00:00,0.12912452692125678
2025-07-30 12:00:00,0.08238968257420698
2025-07-30 13:00:00,0.08435662656008379
2025-07-30 14:00:00,0.07901741137278195
2025-07-30 15:00:00,0.11704405359777871
2025-07-30 16:00:00,0.07981180709069446
2025-07-30 17:00:00,0.1513882025046555
2025-07-30 18:00:00,0.125722759627312
2025-07-30 19:00:00,0.13488214342662186
2025-07-30 20:00:00,0.13194896201158152
2025-07-30 21:00:00,0.14043026835376848
2025-07-30 22:00:00,0.1537290649943089
2025-07-30 23:00:00,0.15244800750541873
2025-07-31 00:00:00,0.12694399740589332
2025-07-31 01:00:00,0.1533830921404247
2025-07-31 02:00:00,0.14027338595955452
2025-07-31 03:00:00,0.13617687609249007
2025-07-31 04:00:00,0.17491990097863658
2025-07-31 05:00:00,0.10521930876329719
2025-07-31 06:00:00,0.09327538042922748
2025-07-31 07:00:00,0.11813514638103643
2025-07-31 08:00:00,0.08846954785472252
2025-07-31 09:00:00,0.09795910435921559
2025-07-31 10:00:00,0.0721225021537713
2025-07-31 11:00:00,0.0979754443621421
2025-07-31 12:00:00,0.0803168538160596
2025-07-31 13:00:00,0.08912705776442348
2025-07-31 14:00:00,0.050173154565071085
2025-07-31 15:00:00,0.10515213518901996
2025-07-31 16:00:00,0.12429349495255053
2025-07-31 17:00:00,0.09785514810607357
2025-07-31 18:00:00,0.09223272256238392
2025-07-31 19:00:00,0.1855699424437005
2025-07-31 20:00:00,0.18051351374400532
2025-07-31 21:00:00,0.11711443569484073
2025-07-31 22:00:00,0.17350871533023918
2025-07-31 23:00:00,0.14543976102155148
2025-08-01 00:00:00,0.17682255586501477
2025-08-01 01:00:00,0.13024616050506133
2025-08-01 02:00:00,0.16268082623140248
2025-08-01 03:00:00,0.17270901123150728
2025-08-01 04:00:00,0.1576138242537271
2025-08-01 05:00:00,0.15291900191382507
2025-08-01 06:00:00,0.15343319901259786
2025-08-01 07:00:00,0.09631772596932255
2025-08-01 08:00:00,0.0673120393054045
2025-08-01 09:00:00,0.11573713732421623
2025-08-01 10:00:00,0.10623975289179363
2025-08-01 11:00:00,0.08421989132051538
2025-08-01 12:00:00,0.10363780442139503
2025-08-01 13:00:00,0.08485596499127865
2025-08-01 14:00:00,0.0659287878862994
2025-08-01 15:00:00,0.053317093509247494
2025-08-01 16:00:00,0.1139698210956134
2025-08-01 17:00:00,0.0770241198845402
2025-08-01 18:00:00,0.10978604908152569
2025-08-01 19:00:00,0.1461039546251399
2025-08-01 20:00:00,0.17702263136891355
2025-08-01 21:00:00,0.16583242706531584
2025-08-01 22:00:00,0.14597845457505393
2025-08-01 23:00:00,0.135195786099976
2025-08-02 00:00:00,0.19174806335605227
2025-08-02 01:00:00,0.14737073671254236
2025-08-02 02:00:00,0.13288101638868663
2025-08-02 03:00:00,0.17980697140761168
2025-08-02 04:00:00,0.10676863026912226
2025-08-02 05:00:00,0.15437801665093118
2025-08-02 06:00:00,0.1244066804214643
2025-08-02 07:00:00,0.11060209766438889
2025-08-02 08:00:00,0.08658636473772179
2025-08-02 09:00:00,0.10168340481789329
2025-08-02 10:00:00,0.07805178037532266
2025-08-02 11:00:00,0.06905994197092687
