,wind_cf
2025-07-16 07:00:00,0.17089997091977963
2025-07-16 08:00:00,0.1533789898906888
2025-07-16 09:00:00,0.14985498751538406
2025-07-16 10:00:00,0.12316336307792425
2025-07-16 11:00:00,0.09224014596236167
2025-07-16 12:00:00,0.11921185413190867
2025-07-16 13:00:00,0.12378602086135522
2025-07-16 14:00:00,0.11985455747545229
2025-07-16 15:00:00,0.13701816650769544
2025-07-16 16:00:00,0.13725089896543546
2025-07-16 17:00:00,0.1397193425356792
2025-07-16 18:00:00,0.18056763900342754
2025-07-16 19:00:00,0.23105492521421525
2025-07-16 20:00:00,0.20679971434435496
2025-07-16 21:00:00,0.18631868358079667
2025-07-16 22:00:00,0.23981023954788275
2025-07-16 23:00:00,0.24501943003572413
2025-07-17 00:00:00,0.21954355507322196
2025-07-17 01:00:00,0.19708733952537377
2025-07-17 02:00:00,0.23920569969706026
2025-07-17 03:00:00,0.23356418645612367
2025-07-17 04:00:00,0.21707094297803656
2025-07-17 05:00:00,0.17475161557468102
2025-07-17 06:00:00,0.19265167743812484
2025-07-17 07:00:00,0.14217762236391243
2025-07-17 08:00:00,0.16677579933151887
2025-07-17 09:00:00,0.14996532530424053
2025-07-17 10:00:00,0.1432041104784135
2025-07-17 11:00:00,0.13496759023093086
2025-07-17 12:00:00,0.10783686197656232
2025-07-17 13:00:00,0.10235319695153437
2025-07-17 14:00:00,0.1472725227194313
2025-07-17 15:00:00,0.14370751490723346
2025-07-17 16:00:00,0.1808893814698857
2025-07-17 17:00:00,0.1913215879420868
2025-07-17 18:00:00,0.1792873448152483
2025-07-17 19:00:00,0.2177179478088977
2025-07-17 20:00:00,0.25162883976457606
2025-07-17 21:00:00,0.19422010094840458
2025-07-17 22:00:00,0.26764551057232433
2025-07-17 23:00:00,0.22169172875090037
2025-07-18 00:00:00,0.24010900443406027
2025-07-18 01:00:00,0.17943137133416026
2025-07-18 02:00:00,0.25351226789360876
2025-07-18 03:00:00,0.1999535581840276
2025-07-18 04:00:00,0.20931291461387916
2025-07-18 05:00:00,0.21326643381277927
2025-07-18 06:00:00,0.1948730145738397
2025-07-18 07:00:00,0.1674686267832675
2025-07-18 08:00:00,0.15419048471954871
2025-07-18 09:00:00,0.15890635235862474
2025-07-18 10:00:00,0.15906156577541336
2025-07-18 11:00:00,0.09519290207812384
2025-07-18 12:00:00,0.1490010870098013
2025-07-18 13:00:00,0.14876236413847593
2025-07-18 14:00:00,0.13175364275319082
2025-07-18 15:00:00,0.12538830955481312
2025-07-18 16:00:00,0.16974523238861866
2025-07-18 17:00:00,0.14888006945644816
2025-07-18 18:00:00,0.19668342324015745
2025-07-18 19:00:00,0.18523251787585343
2025-07-18 20:00:00,0.19118744006880636
2025-07-18 21:00:00,0.2175939705068645
2025-07-18 22:00:00,0.2594032524843564
2025-07-18 23:00:00,0.25062923184204666
2025-07-19 00:00:00,0.26157027868112837
2025-07-19 01:00:00,0.2057594933619792
2025-07-19 02:00:00,0.21205564542144448
2025-07-19 03:00:00,0.17830228187220176
2025-07-19 04:00:00,0.20261118267376887
2025-07-19 05:00:00,0.17223265928680936
2025-07-19 06:00:00,0.1723465465341808
2025-07-19 07:00:00,0.1912067955560106
2025-07-19 08:00:00,0.16884355504275822
2025-07-19 09:00:00,0.12677713706977906
2025-07-19 10:00:00,0.11273544408875252
2025-07-19 11:00:00,0.13471999835353585
2025-07-19 12:00:00,0.1594442282696615
2025-07-19 13:00:00,0.1382737336704899
2025-07-19 14:00:00,0.10499180181265733
2025-07-19 15:00:00,0.1608090856817287
2025-07-19 16:00:00,0.17823637817619511
2025-07-19 17:00:00,0.19863986554002944
2025-07-19 18:00:00,0.1790438400781411
2025-07-19 19:00:00,0.19138820880533433
2025-07-19 20:00:00,0.230776010440137
2025-07-19 21:00:00,0.20522539119742125
2025-07-19 22:00:00,0.21940385794375428
2025-07-19 23:00:00,0.2262376666175442
2025-07-20 00:00:00,0.22666994948672084
2025-07-20 01:00:00,0.2348168233511077
2025-07-20 02:00:00,0.2425207372905271
2025-07-20 03:00:00,0.24586184260561472
2025-07-20 04:00:00,0.20456686741957383
2025-07-20 05:00:00,0.19540451378495674
2025-07-20 06:00:00,0.1966357426949067
2025-07-20 07:00:00,0.1642451748853504
2025-07-20 08:00:00,0.19213611130940095
2025-07-20 09:00:00,0.16698108112923124
2025-07-20 10:00:00,0.15837563529573165
2025-07-20 11:00:00,0.1329490582045087
2025-07-20 12:00:00,0.10006948366969037
2025-07-20 13:00:00,0.1378673911372026
2025-07-20 14:00:00,0.16614050273582598
2025-07-20 15:00:00,0.14309556137249896
2025-07-20 16:00:00,0.20651248474968648
2025-07-20 17:00:00,0.16911395436115348
2025-07-20 18:00:00,0.17562516031564315
2025-07-20 19:00:00,0.1844529983756824
2025-07-20 20:00:00,0.20301513687537387
2025-07-20 21:00:00,0.22788417202881983
2025-07-20 22:00:00,0.23384459851182773
2025-07-20 23:00:00,0.23546020947941174
2025-07-21 00:00:00,0.21629389061471344
2025-07-21 01:00:00,0.24812481760455085
2025-07-21 02:00:00,0.22467536975792304
2025-07-21 03:00:00,0.23727481936055692
2025-07-21 04:00:00,0.2178142758100584
2025-07-21 05:00:00,0.1837111136128301
2025-07-21 06:00:00,0.20862774588509136
2025-07-21 07:00:00,0.1880045627284959
2025-07-21 08:00:00,0.18152759762802914
2025-07-21 09:00:00,0.17356702857808198
2025-07-21 10:00:00,0.11657422135073987
2025-07-21 11:00:00,0.13123325596878863
2025-07-21 12:00:00,0.12634399300858112
2025-07-21 13:00:00,0.14526357325052183
2025-07-21 14:00:00,0.16711765008401994
2025-07-21 15:00:00,0.1544696891566026
2025-07-21 16:00:00,0.148420654695865
2025-07-21 17:00:00,0.17261830476419515
2025-07-21 18:00:00,0.1754628616833888
2025-07-21 19:00:00,0.2065277659865214
2025-07-21 20:00:00,0.2040863230686583
2025-07-21 21:00:00,0.21221107984752993
2025-07-21 22:00:00,0.23479171939850638
2025-07-21 23:00:00,0.19673042529765966
2025-07-22 00:00:00,0.2192884212438373
2025-07-22 01:00:00,0.23480668930394938
2025-07-22 02:00:00,0.22854325736036346
2025-07-22 03:00:00,0.2280479187359249
2025-07-22 04:00:00,0.21190404486611403
2025-07-22 05:00:00,0.1988349545472659
2025-07-22 06:00:00,0.17753540568827286
2025-07-22 07:00:00,0.20485380625731187
2025-07-22 08:00:00,0.17414582433032413
2025-07-22 09:00:00,0.1685241121352679
2025-07-22 10:00:00,0.10897334868265421
2025-07-22 11:00:00,0.10190485533723173
2025-07-22 12:00:00,0.14982556500291744
2025-07-22 13:00:00,0.1499910256025704
2025-07-22 14:00:00,0.14232154581512263
2025-07-22 15:00:00,0.15161021172992703
2025-07-22 16:00:00,0.1653866475144622
2025-07-22 17:00:00,0.12471667433278069
2025-07-22 18:00:00,0.15699766475772564
2025-07-22 19:00:00,0.20669934849681065
2025-07-22 20:00:00,0.19151425825869
2025-07-22 21:00:00,0.21179056832974438
2025-07-22 22:00:00,0.2009229598430092
2025-07-22 23:00:00,0.25872102710595846
2025-07-23 00:00:00,0.2545821690050389
2025-07-23 01:00:00,0.22920657558502772
2025-07-23 02:00:00,0.21541890624278762
2025-07-23 03:00:00,0.24210320651541967
2025-07-23 04:00:00,0.21648623160940272
2025-07-23 05:00:00,0.20477912411584992
2025-07-23 06:00:00,0.19574749863970833
2025-07-23 07:00:00,0.14491075815722113
2025-07-23 08:00:00,0.14982745902385197
2025-07-23 09:00:00,0.1423861362340469
2025-07-23 10:00:00,0.1256049903969904
2025-07-23 11:00:00,0.10577209032361531
2025-07-23 12:00:00,0.11864616778265497
2025-07-23 13:00:00,0.17028653316202397
2025-07-23 14:00:00,0.14460438515168328
2025-07-23 15:00:00,0.12443333027107262
2025-07-23 16:00:00,0.15739154601620994
2025-07-23 17:00:00,0.18453213397291313
2025-07-23 18:00:00,0.1450016129200482
2025-07-23 19:00:00,0.22387208903834088
2025-07-23 20:00:00,0.21196281142016257
2025-07-23 21:00:00,0.23102728743007905
2025-07-23 22:00:00,0.1747889311609252
2025-07-23 23:00:00,0.23549538354347255
2025-07-24 00:00:00,0.23730424326947608
2025-07-24 01:00:00,0.22586203786716827
2025-07-24 02:00:00,0.22214903973677916
2025-07-24 03:00:00,0.23484165342077712
2025-07-24 04:00:00,0.22936555725997165
2025-07-24 05:00:00,0.15679782381198853
2025-07-24 06:00:00,0.20856993259694567
2025-07-24 07:00:00,0.17673472677696073
2025-07-24 08:00:00,0.1409433314350293
2025-07-24 09:00:00,0.1436289286736209
2025-07-24 10:00:00,0.12496066182351216
2025-07-24 11:00:00,0.13076066274682105
2025-07-24 12:00:00,0.15707304572846403
2025-07-24 13:00:00,0.06410650590612987
2025-07-24 14:00:00,0.0984161706242816
2025-07-24 15:00:00,0.1338047976831194
2025-07-24 16:00:00,0.19143614466672843
2025-07-24 17:00:00,0.13134505230451407
2025-07-24 18:00:00,0.17336223989315117
2025-07-24 19:00:00,0.200003177625385
2025-07-24 20:00:00,0.21265305667816173
2025-07-24 21:00:00,0.1597905508452177
2025-07-24 22:00:00,0.21073956610961245
2025-07-24 23:00:00,0.24918200760394194
2025-07-25 00:00:00,0.22912586617594916
2025-07-25 01:00:00,0.26181906399545124
2025-07-25 02:00:00,0.2198222379316047
2025-07-25 03:00:00,0.218613221356357
2025-07-25 04:00:00,0.1947294793986625
2025-07-25 05:00:00,0.2048355773260748
2025-07-25 06:00:00,0.17975555758034065
2025-07-25 07:00:00,0.1718109681787771
2025-07-25 08:00:00,0.16072048865831318
2025-07-25 09:00:00,0.1438746936698898
2025-07-25 10:00:00,0.12659319282605602
2025-07-25 11:00:00,0.11545270980337359
2025-07-25 12:00:00,0.11510884012372014
2025-07-25 13:00:00,0.14856433817673778
2025-07-25 14:00:00,0.09572908099603944
2025-07-25 15:00:00,0.12602139620895716
2025-07-25 16:00:00,0.16423068015152556
2025-07-25 17:00:00,0.1669902072876643
2025-07-25 18:00:00,0.1785893332823357
2025-07-25 19:00:00,0.2247608824587544
2025-07-25 20:00:00,0.17216232148044208
2025-07-25 21:00:00,0.20979709487149753
2025-07-25 22:00:00,0.23651374244982423
2025-07-25 23:00:00,0.2315315369060719
2025-07-26 00:00:00,0.24215503133895014
2025-07-26 01:00:00,0.2191282595189191
2025-07-26 02:00:00,0.23295122830163814
2025-07-26 03:00:00,0.18955809857878866
2025-07-26 04:00:00,0.24248168848154342
2025-07-26 05:00:00,0.2093577239684293
2025-07-26 06:00:00,0.19643615560081412
2025-07-26 07:00:00,0.1527595521776194
2025-07-26 08:00:00,0.18480273987284285
2025-07-26 09:00:00,0.14802124294789212
2025-07-26 10:00:00,0.1613563271554835
2025-07-26 11:00:00,0.12940667382655127
2025-07-26 12:00:00,0.11625996825454331
2025-07-26 13:00:00,0.09005212507435797
2025-07-26 14:00:00,0.09936046641863863
2025-07-26 15:00:00,0.13984272091979044
2025-07-26 16:00:00,0.13041667079202698
2025-07-26 17:00:00,0.1795103196459757
2025-07-26 18:00:00,0.1729318148086658
2025-07-26 19:00:00,0.20556492108335037
2025-07-26 20:00:00,0.21459926553760492
2025-07-26 21:00:00,0.2366577880181457
2025-07-26 22:00:00,0.25014085705667455
2025-07-26 23:00:00,0.23960089583094243
2025-07-27 00:00:00,0.20749976055178948
2025-07-27 01:00:00,0.2621923897831121
2025-07-27 02:00:00,0.2431772792745997
2025-07-27 03:00:00,0.22798710091824517
2025-07-27 04:00:00,0.2125163188281361
2025-07-27 05:00:00,0.18039422911855446
2025-07-27 06:00:00,0.1555407533815633
2025-07-27 07:00:00,0.20040098458058386
2025-07-27 08:00:00,0.14784461638827193
2025-07-27 09:00:00,0.12152122105705206
2025-07-27 10:00:00,0.13351336109320744
2025-07-27 11:00:00,0.1580810489859885
2025-07-27 12:00:00,0.1637905148031984
2025-07-27 13:00:00,0.11740677250227001
2025-07-27 14:00:00,0.12728740469122524
2025-07-27 15:00:00,0.16472804933485968
2025-07-27 16:00:00,0.16645160284672506
2025-07-27 17:00:00,0.1587099904609899
2025-07-27 18:00:00,0.17961965832257443
2025-07-27 19:00:00,0.2156203671682572
2025-07-27 20:00:00,0.21841578559902713
2025-07-27 21:00:00,0.21544633082981907
2025-07-27 22:00:00,0.21359581553773635
2025-07-27 23:00:00,0.2303183678577342
2025-07-28 00:00:00,0.22299437893229684
2025-07-28 01:00:00,0.19835544620458392
2025-07-28 02:00:00,0.21057934175341406
2025-07-28 03:00:00,0.21104239787748785
2025-07-28 04:00:00,0.2307386400286683
2025-07-28 05:00:00,0.18816301828838866
2025-07-28 06:00:00,0.15981375352729352
2025-07-28 07:00:00,0.16923820731850994
2025-07-28 08:00:00,0.15939360253769658
2025-07-28 09:00:00,0.1628004869823521
2025-07-28 10:00:00,0.1192062500112997
2025-07-28 11:00:00,0.13789378840635713
2025-07-28 12:00:00,0.09288639996275058
2025-07-28 13:00:00,0.12304146701324542
2025-07-28 14:00:00,0.15862441602032423
2025-07-28 15:00:00,0.1320075652156143
2025-07-28 16:00:00,0.13246991477912606
2025-07-28 17:00:00,0.15062971771535233
2025-07-28 18:00:00,0.1779120492606336
2025-07-28 19:00:00,0.18785559130769874
2025-07-28 20:00:00,0.20405403388984078
2025-07-28 21:00:00,0.2127366445596719
2025-07-28 22:00:00,0.22472122844608283
2025-07-28 23:00:00,0.2475089983899893
2025-07-29 00:00:00,0.2372584775878987
2025-07-29 01:00:00,0.17301704521074177
2025-07-29 02:00:00,0.2217521359923419
2025-07-29 03:00:00,0.2439022910460582
2025-07-29 04:00:00,0.2191117833990789
2025-07-29 05:00:00,0.21255300864467505
2025-07-29 06:00:00,0.20391848739889273
2025-07-29 07:00:00,0.16780163214872937
2025-07-29 08:00:00,0.17983367826508204
2025-07-29 09:00:00,0.17006966672207252
2025-07-29 10:00:00,0.11686538526839729
2025-07-29 11:00:00,0.1856364048890679
2025-07-29 12:00:00,0.12496957326865432
2025-07-29 13:00:00,0.10477620276950449
2025-07-29 14:00:00,0.14098634380237116
2025-07-29 15:00:00,0.11548715917753655
2025-07-29 16:00:00,0.1651298058316712
2025-07-29 17:00:00,0.17748161715932673
2025-07-29 18:00:00,0.16815829318927517
2025-07-29 19:00:00,0.22302384700233496
2025-07-29 20:00:00,0.2035584030459885
2025-07-29 21:00:00,0.25380759671652753
2025-07-29 22:00:00,0.21877351591222466
2025-07-29 23:00:00,0.22851542438275674
2025-07-30 00:00:00,0.23520864384405385
2025-07-30 01:00:00,0.22013745586790026
2025-07-30 02:00:00,0.23849181631289496
2025-07-30 03:00:00,0.2289960801740626
2025-07-30 04:00:00,0.202738716394253
2025-07-30 05:00:00,0.195542652016554
2025-07-30 06:00:00,0.19028431074532864
2025-07-30 07:00:00,0.1902041633560774
2025-07-30 08:00:00,0.1605660844860057
2025-07-30 09:00:00,0.14482530428514137
2025-07-30 10:00:00,0.09639716965561196
2025-07-30 11:00:00,0.10002452165035892
2025-07-30 12:00:00,0.10478015176028263
2025-07-30 13:00:00,0.13194394924767278
2025-07-30 14:00:00,0.1456578139135589
2025-07-30 15:00:00,0.13728108168178388
2025-07-30 16:00:00,0.1580980460007534
2025-07-30 17:00:00,0.15363126704227179
2025-07-30 18:00:00,0.15475955069384317
2025-07-30 19:00:00,0.1762277160924392
2025-07-30 20:00:00,0.196624627578357
2025-07-30 21:00:00,0.22459015129486526
2025-07-30 22:00:00,0.21237859155168085
2025-07-30 23:00:00,0.2710065965517327
2025-07-31 00:00:00,0.19997518628032696
2025-07-31 01:00:00,0.2716949913740463
2025-07-31 02:00:00,0.2295991280558286
2025-07-31 03:00:00,0.22448331241663722
2025-07-31 04:00:00,0.2450878297763905
2025-07-31 05:00:00,0.20332980644114912
2025-07-31 06:00:00,0.15955089011103263
2025-07-31 07:00:00,0.1925026834299407
2025-07-31 08:00:00,0.15193653848728342
2025-07-31 09:00:00,0.164239207561467
2025-07-31 10:00:00,0.12347504001506353
2025-07-31 11:00:00,0.12141422474937157
2025-07-31 12:00:00,0.15997356514188948
2025-07-31 13:00:00,0.1253258779196079
2025-07-31 14:00:00,0.17065637914804446
2025-07-31 15:00:00,0.15489739955366816
2025-07-31 16:00:00,0.11602923066037754
2025-07-31 17:00:00,0.16001986976196797
2025-07-31 18:00:00,0.16771316249092277
2025-07-31 19:00:00,0.21142708912499578
2025-07-31 20:00:00,0.20376314205038623
2025-07-31 21:00:00,0.24169642220575338
2025-07-31 22:00:00,0.24996236784728504
2025-07-31 23:00:00,0.23972568630900093
2025-08-01 00:00:00,0.22554935288472738
2025-08-01 01:00:00,0.1994278329468392
2025-08-01 02:00:00,0.23852331428790974
2025-08-01 03:00:00,0.20857533352544236
2025-08-01 04:00:00,0.21400448578670006
2025-08-01 05:00:00,0.1622910805802463
2025-08-01 06:00:00,0.1720717883795218
2025-08-01 07:00:00,0.180558099684073
2025-08-01 08:00:00,0.15537297818844595
2025-08-01 09:00:00,0.13065815311705348
2025-08-01 10:00:00,0.1278018900840452
2025-08-01 11:00:00,0.14107084718094715
2025-08-01 12:00:00,0.12950828092953584
2025-08-01 13:00:00,0.1610751222177847
2025-08-01 14:00:00,0.11758111298937154
2025-08-01 15:00:00,0.15601040582752276
2025-08-01 16:00:00,0.15065465663375482
2025-08-01 17:00:00,0.14050722042179842
2025-08-01 18:00:00,0.15400997998412067
2025-08-01 19:00:00,0.20058626690355405
2025-08-01 20:00:00,0.20593337019699268
2025-08-01 21:00:00,0.21330291298384862
2025-08-01 22:00:00,0.24103987879696545
2025-08-01 23:00:00,0.2279359508683132
2025-08-02 00:00:00,0.19220935198560535
2025-08-02 01:00:00,0.21524438461798273
2025-08-02 02:00:00,0.21630360390555636
2025-08-02 03:00:00,0.18171106094776746
2025-08-02 04:00:00,0.2179421640221394
2025-08-02 05:00:00,0.20443714021194787
2025-08-02 06:00:00,0.16012870740577065
2025-08-02 07:00:00,0.17889658814534112
2025-08-02 08:00:00,0.16669369096954675
2025-08-02 09:00:00,0.11173538648891428
2025-08-02 10:00:00,0.1133660083238342
2025-08-02 11:00:00,0.14018608132278296
2025-08-02 12:00:00,0.17025527830639986
2025-08-02 13:00:00,0.11907418728269846
2025-08-02 14:00:00,0.14550663506272962
2025-08-02 15:00:00,0.14978781311382008
2025-08-02 16:00:00,0.1352313893363809
2025-08-02 17:00:00,0.19616271727744178
2025-08-02 18:00:00,0.20653452965104846
2025-08-02 19:00:00,0.18394940045846994
2025-08-02 20:00:00,0.18518269703275936
2025-08-02 21:00:00,0.2294145917087282
2025-08-02 22:00:00,0.24691763590312582
2025-08-02 23:00:00,0.21066720934355793
2025-08-03 00:00:00,0.2371016213381546
2025-08-03 01:00:00,0.27064418608680785
2025-08-03 02:00:00,0.21055702914268395
2025-08-03 03:00:00,0.23527120148401354
2025-08-03 04:00:00,0.2164596256658457
2025-08-03 05:00:00,0.2506040343560553
2025-08-03 06:00:00,0.16628525149374898
2025-08-03 07:00:00,0.19052899938121076
2025-08-03 08:00:00,0.17700092428165717
2025-08-03 09:00:00,0.12184200114114675
2025-08-03 10:00:00,0.12119228812188901
2025-08-03 11:00:00,0.11762906848626946
2025-08-03 12:00:00,0.13096852543300544
2025-08-03 13:00:00,0.12599951809252533
2025-08-03 14:00:00,0.11258282863787508
2025-08-03 15:00:00,0.15394828397978297
2025-08-03 16:00:00,0.16873612460291573
2025-08-03 17:00:00,0.18768928675992538
2025-08-03 18:00:00,0.1925698016403446
2025-08-03 19:00:00,0.17982898070445025
2025-08-03 20:00:00,0.19323386337803483
2025-08-03 21:00:00,0.2491680372641984
2025-08-03 22:00:00,0.25728540191768223
2025-08-03 23:00:00,0.22967803598965936
2025-08-04 00:00:00,0.24727627450149217
2025-08-04 01:00:00,0.23869102466904685
2025-08-04 02:00:00,0.23888942620663406
2025-08-04 03:00:00,0.20997363842613573
2025-08-04 04:00:00,0.183901273020194
2025-08-04 05:00:00,0.16208177584961972
2025-08-04 06:00:00,0.21796008121999322
2025-08-04 07:00:00,0.12413148737407442
2025-08-04 08:00:00,0.1612965887393845
2025-08-04 09:00:00,0.15066480402408877
2025-08-04 10:00:00,0.11779072592606393
2025-08-04 11:00:00,0.12350629206962772
2025-08-04 12:00:00,0.13338739063841387
2025-08-04 13:00:00,0.13366864325095712
2025-08-04 14:00:00,0.17023589402290584
2025-08-04 15:00:00,0.15609368358322276
2025-08-04 16:00:00,0.14084038283979947
2025-08-04 17:00:00,0.15122456770668577
2025-08-04 18:00:00,0.21676233463619438
2025-08-04 19:00:00,0.19352054894065931
2025-08-04 20:00:00,0.22056920078281417
2025-08-04 21:00:00,0.18482407246269084
2025-08-04 22:00:00,0.20488882435033784
2025-08-04 23:00:00,0.20332297159447568
2025-08-05 00:00:00,0.2354084484238934
2025-08-05 01:00:00,0.19758069435275055
2025-08-05 02:00:00,0.22939047309710342
2025-08-05 03:00:00,0.22011640797846743
2025-08-05 04:00:00,0.19802673271672044
2025-08-05 05:00:00,0.16729429948703242
2025-08-05 06:00:00,0.17858143799484336
2025-08-05 07:00:00,0.18667238272729766
2025-08-05 08:00:00,0.14852444541937493
2025-08-05 09:00:00,0.12981866977730286
2025-08-05 10:00:00,0.14227982715013543
2025-08-05 11:00:00,0.14883100145082587
2025-08-05 12:00:00,0.13596079005965786
2025-08-05 13:00:00,0.1001704365827851
2025-08-05 14:00:00,0.14166535879064812
2025-08-05 15:00:00,0.15347714972368018
2025-08-05 16:00:00,0.15150872661201925
2025-08-05 17:00:00,0.1684855478730779
2025-08-05 18:00:00,0.20780212092824446
2025-08-05 19:00:00,0.20409804117548694
2025-08-05 20:00:00,0.2089917543913576
2025-08-05 21:00:00,0.2436618186395312
2025-08-05 22:00:00,0.23707250166859928
2025-08-05 23:00:00,0.2073148910256648
2025-08-06 00:00:00,0.2787329588013855
2025-08-06 01:00:00,0.21193203892580065
2025-08-06 02:00:00,0.231500595933832
2025-08-06 03:00:00,0.20211280440310608
2025-08-06 04:00:00,0.2123317590609248
2025-08-06 05:00:00,0.19439335807492505
2025-08-06 06:00:00,0.19144054713629685
2025-08-06 07:00:00,0.16905160822643492
2025-08-06 08:00:00,0.15288743106189415
2025-08-06 09:00:00,0.1403444716104618
2025-08-06 10:00:00,0.15200142646515705
2025-08-06 11:00:00,0.15313871700925372
2025-08-06 12:00:00,0.1344400458171672
2025-08-06 13:00:00,0.1027853905886924
2025-08-06 14:00:00,0.17070460768978074
2025-08-06 15:00:00,0.1449098026472934
2025-08-06 16:00:00,0.15584937506925073
2025-08-06 17:00:00,0.2004888600433477
2025-08-06 18:00:00,0.16065376748599597
2025-08-06 19:00:00,0.24546601778225982
2025-08-06 20:00:00,0.24078290142064873
2025-08-06 21:00:00,0.21363798859810942
2025-08-06 22:00:00,0.2493010994412757
2025-08-06 23:00:00,0.27264149181338215
2025-08-07 00:00:00,0.2099275054609706
2025-08-07 01:00:00,0.20534946413876304
2025-08-07 02:00:00,0.2098058390540367
2025-08-07 03:00:00,0.20362785813309103
2025-08-07 04:00:00,0.18754871124876468
2025-08-07 05:00:00,0.17325701725385612
2025-08-07 06:00:00,0.17689274405485633
2025-08-07 07:00:00,0.16287441300526945
2025-08-07 08:00:00,0.16720705533330138
2025-08-07 09:00:00,0.1620498480888374
2025-08-07 10:00:00,0.17798809614340155
2025-08-07 11:00:00,0.09800753235176772
2025-08-07 12:00:00,0.11539633701614624
2025-08-07 13:00:00,0.14720502147565312
2025-08-07 14:00:00,0.11118726371772207
2025-08-07 15:00:00,0.14438775873629497
2025-08-07 16:00:00,0.1325774108802406
2025-08-07 17:00:00,0.17143926244547586
2025-08-07 18:00:00,0.1672173127030924
2025-08-07 19:00:00,0.20406277202130074
2025-08-07 20:00:00,0.1871847955169432
2025-08-07 21:00:00,0.23521392751377632
2025-08-07 22:00:00,0.22476050173501236
2025-08-07 23:00:00,0.23508643512258312
2025-08-08 00:00:00,0.21244827479723744
2025-08-08 01:00:00,0.25787154615099633
2025-08-08 02:00:00,0.22376648281994457
2025-08-08 03:00:00,0.21159486824532547
2025-08-08 04:00:00,0.2260983455622945
2025-08-08 05:00:00,0.21242581381913989
2025-08-08 06:00:00,0.16508162405325483
2025-08-08 07:00:00,0.1488089128765065
2025-08-08 08:00:00,0.14338088918070524
2025-08-08 09:00:00,0.13238108636998744
2025-08-08 10:00:00,0.1232852620361767
2025-08-08 11:00:00,0.15184530723534248
2025-08-08 12:00:00,0.15483079226047786
2025-08-08 13:00:00,0.121962027767927
2025-08-08 14:00:00,0.08685284016718114
2025-08-08 15:00:00,0.17508864757913245
2025-08-08 16:00:00,0.16654401414933923
2025-08-08 17:00:00,0.14843232117960886
2025-08-08 18:00:00,0.22307713362765075
2025-08-08 19:00:00,0.18585864389120474
2025-08-08 20:00:00,0.215037764471797
2025-08-08 21:00:00,0.23015870398319485
2025-08-08 22:00:00,0.23582279213809498
2025-08-08 23:00:00,0.2185139519496828
2025-08-09 00:00:00,0.20284074455714118
2025-08-09 01:00:00,0.23770965372130895
2025-08-09 02:00:00,0.272462938429233
2025-08-09 03:00:00,0.2178261234662969
2025-08-09 04:00:00,0.18665583857477439
2025-08-09 05:00:00,0.18926380401873524
2025-08-09 06:00:00,0.15482295917994868
2025-08-09 07:00:00,0.1596899563760347
2025-08-09 08:00:00,0.14199719679572906
2025-08-09 09:00:00,0.1448121081706042
2025-08-09 10:00:00,0.10747699239614233
2025-08-09 11:00:00,0.14559793232408488
2025-08-09 12:00:00,0.13450869437651622
2025-08-09 13:00:00,0.13742201603668197
2025-08-09 14:00:00,0.17179545476029642
2025-08-09 15:00:00,0.12629687975372222
2025-08-09 16:00:00,0.16327173436903472
2025-08-09 17:00:00,0.18386214498394102
2025-08-09 18:00:00,0.1829511648693092
2025-08-09 19:00:00,0.18231517143094983
2025-08-09 20:00:00,0.19722847897883725
2025-08-09 21:00:00,0.23960224229340316
2025-08-09 22:00:00,0.23060802771808384
2025-08-09 23:00:00,0.23916692313839058
2025-08-10 00:00:00,0.2332750798582677
2025-08-10 01:00:00,0.24411196559937406
2025-08-10 02:00:00,0.246607327061084
2025-08-10 03:00:00,0.24512020102393645
2025-08-10 04:00:00,0.22486770954285237
2025-08-10 05:00:00,0.16575752916386957
2025-08-10 06:00:00,0.19242906636228815
2025-08-10 07:00:00,0.1897585376631877
2025-08-10 08:00:00,0.14578480638368554
2025-08-10 09:00:00,0.16275461094138485
2025-08-10 10:00:00,0.13299513939131705
2025-08-10 11:00:00,0.13158593427658324
2025-08-10 12:00:00,0.14279816226413536
2025-08-10 13:00:00,0.09610298108174248
2025-08-10 14:00:00,0.1314198173775516
2025-08-10 15:00:00,0.17469786063150206
2025-08-10 16:00:00,0.16601836840311615
2025-08-10 17:00:00,0.19056090881537666
2025-08-10 18:00:00,0.18535055564281797
2025-08-10 19:00:00,0.19219250072545677
2025-08-10 20:00:00,0.2357359287395182
2025-08-10 21:00:00,0.24928970358882152
2025-08-10 22:00:00,0.22508808982695414
2025-08-10 23:00:00,0.20493758130245873
2025-08-11 00:00:00,0.2114097911052353
2025-08-11 01:00:00,0.1628080463194197
2025-08-11 02:00:00,0.25020146137283117
2025-08-11 03:00:00,0.1993571029890572
2025-08-11 04:00:00,0.2261133128048144
2025-08-11 05:00:00,0.183283770312123
2025-08-11 06:00:00,0.15884303829362004
2025-08-11 07:00:00,0.19832450574466218
2025-08-11 08:00:00,0.13673843362194915
2025-08-11 09:00:00,0.08752423668082024
2025-08-11 10:00:00,0.1807181385293883
2025-08-11 11:00:00,0.11496276849947826
2025-08-11 12:00:00,0.1729688635983212
2025-08-11 13:00:00,0.12474411265319105
2025-08-11 14:00:00,0.14428915923597316
2025-08-11 15:00:00,0.1300922723954701
2025-08-11 16:00:00,0.1318347675996372
2025-08-11 17:00:00,0.18283344398443713
2025-08-11 18:00:00,0.18407847257316198
