,demand
2025-07-28 13:00:00,-2414.6835614250517
2025-07-28 14:00:00,-2279.5915567055154
2025-07-28 15:00:00,-2227.4060670868707
2025-07-28 16:00:00,-2262.366563095367
2025-07-28 17:00:00,-2423.2559000832753
2025-07-28 18:00:00,-2738.122056426007
2025-07-28 19:00:00,-3100.7165588319526
2025-07-28 20:00:00,-3267.91843135204
2025-07-28 21:00:00,-3100.687659317313
2025-07-28 22:00:00,-2737.87845335343
2025-07-28 23:00:00,-2421.667336875109
2025-07-29 00:00:00,-2169.576371614967
2025-07-29 01:00:00,-2138.017271487279
2025-07-29 02:00:00,-2043.029244777846
2025-07-29 03:00:00,-1895.3303952074173
2025-07-29 04:00:00,-1821.572529800943
2025-07-29 05:00:00,-1925.6156746225524
2025-07-29 06:00:00,-2140.9588707271414
2025-07-29 07:00:00,-2373.492925966514
2025-07-29 08:00:00,-2609.554405810925
2025-07-29 09:00:00,-2815.6848182167705
2025-07-29 10:00:00,-2901.577704178765
2025-07-29 11:00:00,-2816.384753615996
2025-07-29 12:00:00,-2616.222861296005
2025-07-29 13:00:00,-2412.0305017899177
2025-07-29 14:00:00,-2277.0869252745883
2025-07-29 15:00:00,-2224.9587728649512
2025-07-29 16:00:00,-2259.880857098809
2025-07-29 17:00:00,-2420.593421853492
2025-07-29 18:00:00,-2735.113628646888
2025-07-29 19:00:00,-3097.3097414445124
2025-07-29 20:00:00,-3264.3279060262234
2025-07-29 21:00:00,-3097.2808736823304
2025-07-29 22:00:00,-2734.8702932257283
2025-07-29 23:00:00,-2419.006604030515
2025-07-30 00:00:00,-2167.1631236371404
2025-07-30 01:00:00,-2135.6391271064317
2025-07-30 02:00:00,-2040.7567568128657
2025-07-30 03:00:00,-1893.22219459121
2025-07-30 04:00:00,-1819.5463710164356
2025-07-30 05:00:00,-1923.4737872966891
2025-07-30 06:00:00,-2138.5774543672524
2025-07-30 07:00:00,-2370.8528589566986
2025-07-30 08:00:00,-2606.6517645509794
2025-07-30 09:00:00,-2812.552895421768
2025-07-30 10:00:00,-2898.3502416110828
2025-07-30 11:00:00,-2813.2520522737577
2025-07-30 12:00:00,-2613.31280262641
2025-07-30 13:00:00,-2409.347568933967
2025-07-30 14:00:00,-2274.5540919115188
2025-07-30 15:00:00,-2222.483922322876
2025-07-30 16:00:00,-2257.367162268853
2025-07-30 17:00:00,-2417.900964350334
2025-07-30 18:00:00,-2732.071326232548
2025-07-30 19:00:00,-3093.8645635895014
2025-07-30 20:00:00,-3260.696951697422
2025-07-30 21:00:00,-3093.8357279373054
2025-07-30 22:00:00,-2731.8282614765385
2025-07-30 23:00:00,-2416.315911565432
2025-07-31 00:00:00,-2164.7237203527766
2025-07-31 01:00:00,-2133.235207879468
2025-07-31 02:00:00,-2038.4596391289872
2025-07-31 03:00:00,-1891.0911448381278
2025-07-31 04:00:00,-1817.4982522822727
2025-07-31 05:00:00,-1921.3086857300646
2025-07-31 06:00:00,-2136.1702276988262
2025-07-31 07:00:00,-2368.184178326339
2025-07-31 08:00:00,-2603.717663833648
2025-07-31 09:00:00,-2809.3870281662275
2025-07-31 10:00:00,-2895.087799102022
2025-07-31 11:00:00,-2810.085398032917
2025-07-31 12:00:00,-2610.3712041079298
2025-07-31 13:00:00,-2406.6355578681055
2025-07-31 14:00:00,-2271.9938071494935
2025-07-31 15:00:00,-2219.9822488122727
2025-07-31 16:00:00,-2254.826223467527
2025-07-31 17:00:00,-2415.179325407068
2025-07-31 18:00:00,-2728.9960506828506
2025-07-31 19:00:00,-3090.3820461474684
2025-07-31 20:00:00,-3257.026644295764
2025-07-31 21:00:00,-3090.3532429532756
2025-07-31 22:00:00,-2728.7532595255184
2025-07-31 23:00:00,-2413.5960567901075
2025-08-01 00:00:00,-2162.258884609717
2025-08-01 01:00:00,-2130.8062261395357
2025-08-01 02:00:00,-2036.138572411757
2025-08-01 03:00:00,-1888.9378774242052
2025-08-01 04:00:00,-1815.4287805002368
2025-08-01 05:00:00,-1919.121011488999
2025-08-01 06:00:00,-2133.7379040350775
2025-08-01 07:00:00,-2365.4876748630995
2025-08-01 08:00:00,-2600.752973096298
2025-08-01 09:00:00,-2806.188154564942
2025-08-01 10:00:00,-2891.79134338371
2025-08-01 11:00:00,-2806.8857292414687
2025-08-01 12:00:00,-2607.3989373996906
2025-08-01 13:00:00,-2403.8952722197437
2025-08-01 14:00:00,-2269.4068296561436
2025-08-01 15:00:00,-2217.454493632993
2025-08-01 16:00:00,-2252.258793629836
2025-08-01 17:00:00,-2412.42931150405
2025-08-01 18:00:00,-2725.8887132683117
2025-08-01 19:00:00,-3086.8632210634923
2025-08-01 20:00:00,-3253.3180714125465
2025-08-01 21:00:00,-3086.8344506656986
2025-08-01 22:00:00,-2725.6461985621113
2025-08-01 23:00:00,-2410.84784565621
2025-08-02 00:00:00,-1900.5970251769481
2025-08-02 01:00:00,-1872.9505534487846
2025-08-02 02:00:00,-1789.7389351101344
2025-08-02 03:00:00,-1660.3514667599616
2025-08-02 04:00:00,-1595.7379406315417
2025-08-02 05:00:00,-1686.8820432891541
2025-08-02 06:00:00,-1875.527459630881
2025-08-02 07:00:00,-2079.232449887254
2025-08-02 08:00:00,-2286.027542339882
2025-08-02 09:00:00,-2466.602355811613
2025-08-02 10:00:00,-2541.8464291150635
2025-08-02 11:00:00,-2467.2155147466883
2025-08-02 12:00:00,-2291.869257258649
2025-08-02 13:00:00,-2112.992221115299
2025-08-02 14:00:00,-1994.7786548876848
2025-08-02 15:00:00,-1949.1132371158358
2025-08-02 16:00:00,-1979.7057575157714
2025-08-02 17:00:00,-2120.49352902618
2025-08-02 18:00:00,-2396.02020658886
2025-08-02 19:00:00,-2713.3120353164213
2025-08-02 20:00:00,-2859.6236521405967
2025-08-02 21:00:00,-2713.2867465164304
2025-08-02 22:00:00,-2395.8070393624716
2025-08-02 23:00:00,-2119.103441415849
2025-08-03 00:00:00,-1898.385143250965
2025-08-03 01:00:00,-1870.7708460081462
2025-08-03 02:00:00,-1787.6560679108509
2025-08-03 03:00:00,-1658.4191784571512
2025-08-03 04:00:00,-1593.8808484322317
2025-08-03 05:00:00,-1684.9188791605202
2025-08-03 06:00:00,-1873.3447532314242
2025-08-03 07:00:00,-2076.812675145475
2025-08-03 08:00:00,-2283.3671030483233
2025-08-03 09:00:00,-2463.731766677181
2025-08-03 10:00:00,-2538.8882722303024
2025-08-03 11:00:00,-2464.344212028499
2025-08-03 12:00:00,-2289.2020194803654
2025-08-03 13:00:00,-2110.5331573360145
2025-08-03 14:00:00,-1992.4571660109607
2025-08-03 15:00:00,-1946.844892862025
2025-08-03 16:00:00,-1977.4018102161567
2025-08-03 17:00:00,-2118.025735354568
2025-08-03 18:00:00,-2393.231759738192
2025-08-03 19:00:00,-2710.1543297265634
2025-08-03 20:00:00,-2856.295671623162
2025-08-03 21:00:00,-2710.129070357241
2025-08-03 22:00:00,-2393.018840592132
2025-08-03 23:00:00,-2116.637265504141
2025-08-04 00:00:00,-2154.7191228488105
2025-08-04 01:00:00,-2123.3761392900387
2025-08-04 02:00:00,-2029.0385901397694
2025-08-04 03:00:00,-1882.3511815949958
2025-08-04 04:00:00,-1809.0984097031549
2025-08-04 05:00:00,-1912.429067559451
2025-08-04 06:00:00,-2126.297594472172
2025-08-04 07:00:00,-2357.239257597354
2025-08-04 08:00:00,-2591.6841895405055
2025-08-04 09:00:00,-2796.4030218538255
2025-08-04 10:00:00,-2881.707713737624
2025-08-04 11:00:00,-2797.098164098737
2025-08-04 12:00:00,-2598.3069794738562
2025-08-04 13:00:00,-2395.5129282831726
2025-08-04 14:00:00,-2261.493444743741
2025-08-04 15:00:00,-2209.722265676089
2025-08-04 16:00:00,-2244.4052036417247
2025-08-04 17:00:00,-2404.0172095105136
2025-08-04 18:00:00,-2716.383583410332
2025-08-04 19:00:00,-3076.099378934791
2025-08-04 20:00:00,-3241.9738039127146
2025-08-04 21:00:00,-3076.0707088589083
2025-08-04 22:00:00,-2716.1419143489898
2025-08-04 23:00:00,-2402.4412582085088
2025-08-05 00:00:00,-2152.1599332137125
2025-08-05 01:00:00,-2120.8541761490137
2025-08-05 02:00:00,-2026.6286730076304
2025-08-05 03:00:00,-1880.11548712212
2025-08-05 04:00:00,-1806.9497185582668
2025-08-05 05:00:00,-1910.1576491663714
2025-08-05 06:00:00,-2123.772161478514
2025-08-05 07:00:00,-2354.4395320036465
2025-08-05 08:00:00,-2588.6060104660323
2025-08-05 09:00:00,-2793.0816953973062
2025-08-05 10:00:00,-2878.2850697214376
2025-08-05 11:00:00,-2793.7760120121807
2025-08-05 12:00:00,-2595.220934420392
2025-08-05 13:00:00,-2392.6677445226546
2025-08-05 14:00:00,-2258.8074377731527
2025-08-05 15:00:00,-2207.0977480492684
2025-08-05 16:00:00,-2241.739492610894
2025-08-05 17:00:00,-2401.1619250978324
2025-08-05 18:00:00,-2713.1572971450373
2025-08-05 19:00:00,-3072.4458532554463
2025-08-05 20:00:00,-3238.123266889929
2025-08-05 21:00:00,-3072.417217231409
2025-08-05 22:00:00,-2712.915915117374
2025-08-05 23:00:00,-2399.5878455749344
2025-08-06 00:00:00,-2149.579034041196
2025-08-06 01:00:00,-2118.3108192619266
2025-08-06 02:00:00,-2024.198312612735
2025-08-06 03:00:00,-1877.8608273126588
2025-08-06 04:00:00,-1804.7828001237056
2025-08-06 05:00:00,-1907.8669623916442
2025-08-06 06:00:00,-2121.225305304127
2025-08-06 07:00:00,-2351.6160564123993
2025-08-06 08:00:00,-2585.501719280568
2025-08-06 09:00:00,-2789.7321942170397
2025-08-06 10:00:00,-2874.8333915073476
2025-08-06 11:00:00,-2790.42567819808
2025-08-06 12:00:00,-2592.108710529046
2025-08-06 13:00:00,-2389.7984251441803
2025-08-06 14:00:00,-2256.098645477072
2025-08-06 15:00:00,-2204.450966709418
2025-08-06 16:00:00,-2239.0511684244857
2025-08-06 17:00:00,-2398.282419383631
2025-08-06 18:00:00,-2709.9036423794028
2025-08-06 19:00:00,-3068.7613348152076
2025-08-06 20:00:00,-3234.240065864276
2025-08-06 21:00:00,-3068.7327331318756
2025-08-06 22:00:00,-2709.662549820317
2025-08-06 23:00:00,-2396.7102275180937
2025-08-07 00:00:00,-2146.977190107386
2025-08-07 01:00:00,-2115.7468222803136
2025-08-07 02:00:00,-2021.7482291233189
2025-08-07 03:00:00,-1875.5878702709733
2025-08-07 04:00:00,-1802.5982965041674
2025-08-07 05:00:00,-1905.5576860151982
2025-08-07 06:00:00,-2118.6577806374607
2025-08-07 07:00:00,-2348.7696674803656
2025-08-07 08:00:00,-2582.372235852589
2025-08-07 09:00:00,-2786.355510842513
2025-08-07 10:00:00,-2871.353701902102
2025-08-07 11:00:00,-2787.048155432649
2025-08-07 12:00:00,-2588.9712300189276
2025-08-07 13:00:00,-2386.9058203890063
2025-08-07 14:00:00,-2253.3678705291154
2025-08-07 15:00:00,-2201.7827059549704
2025-08-07 16:00:00,-2236.3410276909754
2025-08-07 17:00:00,-2395.3795456275984
2025-08-07 18:00:00,-2706.623583241554
2025-08-07 19:00:00,-3065.046915416406
2025-08-07 20:00:00,-3230.3253515120277
2025-08-07 21:00:00,-3065.0183483524647
2025-08-07 22:00:00,-2706.38278250017
2025-08-07 23:00:00,-2393.8092567383196
2025-08-08 00:00:00,-2144.3551723947926
2025-08-08 01:00:00,-2113.1629449718153
2025-08-08 02:00:00,-2019.2791485519967
2025-08-08 03:00:00,-1873.2972895232895
2025-08-08 04:00:00,-1800.3968550152204
2025-08-08 05:00:00,-1903.2305043254614
2025-08-08 06:00:00,-2116.070348291485
2025-08-08 07:00:00,-2345.9012086540156
2025-08-08 08:00:00,-2579.2184875155717
2025-08-08 09:00:00,-2782.952645857885
2025-08-08 10:00:00,-2867.8470320128276
2025-08-08 11:00:00,-2783.644444548776
2025-08-08 12:00:00,-2585.8094225932205
2025-08-08 13:00:00,-2383.990787398349
2025-08-08 14:00:00,-2250.6159221168364
2025-08-08 15:00:00,-2199.093756449174
2025-08-08 16:00:00,-2233.609873483551
2025-08-08 17:00:00,-2392.4541640138764
2025-08-08 18:00:00,-2703.3180916838037
2025-08-08 19:00:00,-3061.303695721674
2025-08-08 20:00:00,-3226.3802838475312
2025-08-08 21:00:00,-3061.275163545549
2025-08-08 22:00:00,-2703.077585022772
2025-08-08 23:00:00,-2390.8857928558627
2025-08-09 00:00:00,-1884.7081069201895
2025-08-09 01:00:00,-1857.2927586356377
2025-08-09 02:00:00,-1774.7767862357541
2025-08-09 03:00:00,-1646.470992159944
2025-08-09 04:00:00,-1582.3976326325105
2025-08-09 05:00:00,-1672.7797740866024
2025-08-09 06:00:00,-1859.848121980857
2025-08-09 07:00:00,-2061.8501463292537
2025-08-09 08:00:00,-2266.9164397380273
2025-08-09 09:00:00,-2445.981654692832
2025-08-09 10:00:00,-2520.596690428514
2025-08-09 11:00:00,-2446.58968764272
2025-08-09 12:00:00,-2272.70931814406
2025-08-09 13:00:00,-2095.3276871642674
2025-08-09 14:00:00,-1978.1023818177073
2025-08-09 15:00:00,-1932.8187251875036
2025-08-09 16:00:00,-1963.1554932898912
2025-08-09 17:00:00,-2102.766284428633
2025-08-09 18:00:00,-2375.9895695312825
2025-08-09 19:00:00,-2690.6288507364566
2025-08-09 20:00:00,-2835.71730805394
2025-08-09 21:00:00,-2690.603773349864
2025-08-09 22:00:00,-2375.778184374733
2025-08-09 23:00:00,-2101.387817897425
2025-08-10 00:00:00,-1882.367281715972
2025-08-10 01:00:00,-1854.9859835519728
2025-08-10 02:00:00,-1772.5724967662993
2025-08-10 03:00:00,-1644.4260596941103
2025-08-10 04:00:00,-1580.4322798821513
2025-08-10 05:00:00,-1670.7021658660458
2025-08-10 06:00:00,-1857.5381731118707
2025-08-10 07:00:00,-2059.2893090451535
2025-08-10 08:00:00,-2264.100908187805
2025-08-10 09:00:00,-2442.9437224606017
2025-08-10 10:00:00,-2517.46608561976
2025-08-10 11:00:00,-2443.5510002278443
2025-08-10 12:00:00,-2269.8865917843455
2025-08-10 13:00:00,-2092.7252704594207
2025-08-10 14:00:00,-1975.6455600452114
2025-08-10 15:00:00,-1930.4181461426685
2025-08-10 16:00:00,-1960.717235693599
2025-08-10 17:00:00,-2100.1546289159855
2025-08-10 18:00:00,-2373.0385681274597
2025-08-10 19:00:00,-2687.287064384568
2025-08-10 20:00:00,-2832.1953204727574
2025-08-10 21:00:00,-2687.2620181443253
2025-08-10 22:00:00,-2372.827445513264
2025-08-10 23:00:00,-2098.7778744531806
2025-08-11 00:00:00,-2136.3758746952185
2025-08-11 01:00:00,-2105.2997157630043
2025-08-11 02:00:00,-2011.7652676090165
2025-08-11 03:00:00,-1866.3266174325192
2025-08-11 04:00:00,-1793.697450612218
2025-08-11 05:00:00,-1896.1484486191937
2025-08-11 06:00:00,-2108.1963004286945
2025-08-11 07:00:00,-2337.1719438574864
2025-08-11 08:00:00,-2569.621032574771
2025-08-11 09:00:00,-2772.5970816626505
2025-08-11 10:00:00,-2857.175569784994
2025-08-11 11:00:00,-2773.286306121542
2025-08-11 12:00:00,-2576.1874423154886
2025-08-11 13:00:00,-2375.119788577547
2025-08-11 14:00:00,-2242.2412206302743
2025-08-11 15:00:00,-2190.910772595624
2025-08-11 16:00:00,-2225.298452710224
2025-08-11 17:00:00,-2383.551672368366
2025-08-11 18:00:00,-2693.2588533132775
2025-08-11 19:00:00,-3049.9123675259393
2025-08-11 20:00:00,-3214.3746939581915
2025-08-11 21:00:00,-3049.8839415200664
2025-08-11 22:00:00,-2693.0192415945917
2025-08-11 23:00:00,-2381.9891372306784
2025-08-12 00:00:00,-2133.6809877875094
2025-08-12 01:00:00,-2102.6440292295556
2025-08-12 02:00:00,-2009.2275681595518
2025-08-12 03:00:00,-1863.9723785430049
2025-08-12 04:00:00,-1791.4348282744065
2025-08-12 05:00:00,-1893.7565916010622
2025-08-12 06:00:00,-2105.5369600587715
2025-08-12 07:00:00,-2334.2237669251545
2025-08-12 08:00:00,-2566.379637574723
2025-08-12 09:00:00,-2769.0996467476493
2025-08-12 10:00:00,-2853.5714450954947
2025-08-12 11:00:00,-2769.788001798684
2025-08-12 12:00:00,-2572.937764254463
2025-08-12 13:00:00,-2372.1237431258587
2025-08-12 14:00:00,-2239.4127920840738
2025-08-12 15:00:00,-2188.1470937753566
2025-08-12 16:00:00,-2222.491396266185
2025-08-12 17:00:00,-2380.544990692263
2025-08-12 18:00:00,-2689.8614979560884
2025-08-12 19:00:00,-3046.065119012108
2025-08-12 20:00:00,-3210.319987863715
2025-08-12 21:00:00,-3046.036728863629
2025-08-12 22:00:00,-2689.6221884906204
2025-08-12 23:00:00,-2378.9844265820225
2025-08-13 00:00:00,-2130.9698670527205
2025-08-13 01:00:00,-2099.9723450095844
2025-08-13 02:00:00,-2006.6745817702435
2025-08-13 03:00:00,-1861.6039578683742
2025-08-13 04:00:00,-1789.1585760437513
2025-08-13 05:00:00,-1891.350326188604
2025-08-13 06:00:00,-2102.8615999918484
2025-08-13 07:00:00,-2331.2578303627683
2025-08-13 08:00:00,-2563.1187166176574
2025-08-13 09:00:00,-2765.581143507491
2025-08-13 10:00:00,-2849.9456093884323
2025-08-13 11:00:00,-2766.2686239134114
2025-08-13 12:00:00,-2569.6685103397876
2025-08-13 13:00:00,-2369.1096496872033
2025-08-13 14:00:00,-2236.567325264469
2025-08-13 15:00:00,-2185.3667667299087
2025-08-13 16:00:00,-2219.6674302929227
2025-08-13 17:00:00,-2377.5201969572563
2025-08-13 18:00:00,-2686.443677146624
2025-08-13 19:00:00,-3042.194694918282
2025-08-13 20:00:00,-3206.240856477992
2025-08-13 21:00:00,-3042.166340843199
2025-08-13 22:00:00,-2686.204671755128
2025-08-13 23:00:00,-2375.961615747806
2025-08-14 00:00:00,-2128.2433158544345
2025-08-14 01:00:00,-2097.2854547807833
2025-08-14 02:00:00,-2004.1070649460555
2025-08-14 03:00:00,-1859.2220572227873
2025-08-14 04:00:00,-1786.8693684229124
2025-08-14 05:00:00,-1888.930365410191
2025-08-14 06:00:00,-2100.17101299485
2025-08-14 07:00:00,-2328.2750130413388
2025-08-14 08:00:00,-2559.8392359848276
2025-08-14 09:00:00,-2762.042614550619
2025-08-14 10:00:00,-2846.299137077177
2025-08-14 11:00:00,-2762.7292153333437
2025-08-14 12:00:00,-2566.3806493219527
2025-08-14 13:00:00,-2366.0784014025153
2025-08-14 14:00:00,-2233.7056633446873
2025-08-14 15:00:00,-2182.570615330189
2025-08-14 16:00:00,-2216.827391592502
2025-08-14 17:00:00,-2374.4781874750065
2025-08-14 18:00:00,-2683.0064036589506
2025-08-14 19:00:00,-3038.302242134649
2025-08-14 20:00:00,-3202.1385085356847
2025-08-14 21:00:00,-3038.273924338276
2025-08-14 22:00:00,-2682.767704072078
2025-08-14 23:00:00,-2372.921600452114
2025-08-15 00:00:00,-2125.502142128618
2025-08-15 01:00:00,-2094.584154726717
2025-08-15 02:00:00,-2001.5257784976359
2025-08-15 03:00:00,-1856.8273824148116
2025-08-15 04:00:00,-1784.567883753514
2025-08-15 05:00:00,-1886.4974263524298
2025-08-15 06:00:00,-2097.4659963467734
2025-08-15 07:00:00,-2325.2761988340153
2025-08-15 08:00:00,-2556.542167457125
2025-08-15 09:00:00,-2758.4851084195343
2025-08-15 10:00:00,-2842.6331086901737
2025-08-15 11:00:00,-2759.170824861633
2025-08-15 12:00:00,-2563.075155465137
2025-08-15 13:00:00,-2363.030896496083
2025-08-15 14:00:00,-2230.828654296917
2025-08-15 15:00:00,-2179.759468136203
2025-08-15 16:00:00,-2213.972121729683
2025-08-15 17:00:00,-2371.419863658578
2025-08-15 18:00:00,-2679.550696031387
2025-08-15 19:00:00,-3034.388914078976
2025-08-15 20:00:00,-3198.014159651026
2025-08-15 21:00:00,-3034.360632755876
2025-08-15 22:00:00,-2679.3123038891713
2025-08-15 23:00:00,-2369.8652815170904
2025-08-16 00:00:00,-1868.017499166898
2025-08-16 01:00:00,-1840.8449358647827
2025-08-16 02:00:00,-1759.0597088379632
2025-08-16 03:00:00,-1631.8901658736806
2025-08-16 04:00:00,-1568.3842275333172
2025-08-16 05:00:00,-1657.96596235395
2025-08-16 06:00:00,-1843.3776694101377
2025-08-16 07:00:00,-2043.5908031916658
2025-08-16 08:00:00,-2246.841069463856
2025-08-16 09:00:00,-2424.3205177664686
2025-08-16 10:00:00,-2498.2747772846615
2025-08-16 11:00:00,-2424.92316609503
2025-08-16 12:00:00,-2252.582647267486
2025-08-16 13:00:00,-2076.771873448254
2025-08-16 14:00:00,-1960.5846925641056
2025-08-16 15:00:00,-1915.702059173349
2025-08-16 16:00:00,-1945.770170768641
2025-08-16 17:00:00,-2084.1445959446814
2025-08-16 18:00:00,-2354.948268872921
2025-08-16 19:00:00,-2666.801165912243
2025-08-16 20:00:00,-2810.6047481226888
2025-08-16 21:00:00,-2666.7763106061
2025-08-16 22:00:00,-2354.738755702128
2025-08-16 23:00:00,-2082.7783368444752
2025-08-17 00:00:00,-1865.5816786309124
2025-08-17 01:00:00,-1838.4445472708092
2025-08-17 02:00:00,-1756.7659649277898
2025-08-17 03:00:00,-1629.7622459905538
2025-08-17 04:00:00,-1566.339116868431
2025-08-17 05:00:00,-1655.8040406691332
2025-08-17 06:00:00,-1840.9739782323368
2025-08-17 07:00:00,-2040.926042049019
2025-08-17 08:00:00,-2243.9112780563682
2025-08-17 09:00:00,-2421.15930021598
2025-08-17 10:00:00,-2495.0171263206007
2025-08-17 11:00:00,-2421.7611627150854
2025-08-17 12:00:00,-2249.6453690708604
2025-08-17 13:00:00,-2074.0638455094595
2025-08-17 14:00:00,-1958.0281680889252
2025-08-17 15:00:00,-1913.2040598673232
2025-08-17 16:00:00,-1943.2329638407728
2025-08-17 17:00:00,-2081.426954268933
2025-08-17 18:00:00,-2351.877509976357
2025-08-17 19:00:00,-2663.3237632389737
2025-08-17 20:00:00,-2806.9398312966596
2025-08-17 21:00:00,-2663.298940343162
2025-08-17 22:00:00,-2351.6682700024085
2025-08-17 23:00:00,-2080.0624767162635
2025-08-18 00:00:00,-2117.1990286947985
2025-08-18 01:00:00,-2086.401820073336
2025-08-18 02:00:00,-1993.7069693559358
2025-08-18 03:00:00,-1849.5738266184528
2025-08-18 04:00:00,-1777.596604225978
2025-08-18 05:00:00,-1879.1279667724343
2025-08-18 06:00:00,-2089.2724039969657
2025-08-18 07:00:00,-2316.192683150261
2025-08-18 08:00:00,-2546.5552287502646
2025-08-18 09:00:00,-2747.709294880353
2025-08-18 10:00:00,-2831.528577349384
2025-08-18 11:00:00,-2748.3923326230106
2025-08-18 12:00:00,-2553.0626961345065
2025-08-18 13:00:00,-2353.799894940104
2025-08-18 14:00:00,-2222.114090805821
2025-08-18 15:00:00,-2171.244402560098
2025-08-18 16:00:00,-2205.3234070087346
2025-08-18 17:00:00,-2362.156091236571
2025-08-18 18:00:00,-2669.083233806891
2025-08-18 19:00:00,-3022.535303180853
2025-08-18 20:00:00,-3185.5213591008705
2025-08-18 21:00:00,-3022.5071323366037
2025-08-18 22:00:00,-2668.845772925557
2025-08-18 23:00:00,-2360.6075819526955
2025-08-19 00:00:00,-2114.407527260304
2025-08-19 01:00:00,-2083.6509243877017
2025-08-19 02:00:00,-1991.0782907151995
2025-08-19 03:00:00,-1847.135185791477
2025-08-19 04:00:00,-1775.2528645003333
2025-08-19 05:00:00,-1876.6503591674102
2025-08-19 06:00:00,-2086.5177234809817
2025-08-19 07:00:00,-2313.138810977665
2025-08-19 08:00:00,-2543.1976263341817
2025-08-19 09:00:00,-2744.08647324938
2025-08-19 10:00:00,-2827.7952410034122
2025-08-19 11:00:00,-2744.7686104149952
2025-08-19 12:00:00,-2549.6965137010084
2025-08-19 13:00:00,-2350.6964381114435
2025-08-19 14:00:00,-2219.184260124802
2025-08-19 15:00:00,-2168.3816429507096
2025-08-19 16:00:00,-2202.4157146421917
2025-08-19 17:00:00,-2359.0416168636766
2025-08-19 18:00:00,-2665.5640796910166
2025-08-19 19:00:00,-3018.550126766031
2025-08-19 20:00:00,-3181.3212875331906
2025-08-19 21:00:00,-3018.521993064701
2025-08-19 22:00:00,-2665.326931898996
2025-08-19 23:00:00,-2357.4951492706527
2025-08-20 00:00:00,-2111.605503141039
2025-08-20 01:00:00,-2080.8896590824133
2025-08-20 02:00:00,-1988.4397031572191
2025-08-20 03:00:00,-1844.6873524029734
2025-08-20 04:00:00,-1772.9002899469451
2025-08-20 05:00:00,-1874.163412113912
2025-08-20 06:00:00,-2083.752659078263
2025-08-20 07:00:00,-2310.0734271025117
2025-08-20 08:00:00,-2539.8273672913188
2025-08-20 09:00:00,-2740.4499952363844
2025-08-20 10:00:00,-2824.0478316854455
2025-08-20 11:00:00,-2741.131228430194
2025-08-20 12:00:00,-2546.317642297985
2025-08-20 13:00:00,-2347.58128266873
2025-08-20 14:00:00,-2216.243385320965
2025-08-20 15:00:00,-2165.508092045794
2025-08-20 16:00:00,-2199.49706160416
2025-08-20 17:00:00,-2355.915402345624
2025-08-20 18:00:00,-2662.031659972279
2025-08-20 19:00:00,-3014.549928057238
2025-08-20 20:00:00,-3177.1053836150136
2025-08-20 21:00:00,-3014.521831638838
2025-08-20 22:00:00,-2661.7948264497763
2025-08-20 23:00:00,-2354.3709841396917
2025-08-21 00:00:00,-2108.7937866372226
2025-08-21 01:00:00,-2078.118842379976
2025-08-21 02:00:00,-1985.791988552434
2025-08-21 03:00:00,-1842.2310517988044
2025-08-21 04:00:00,-1770.5395776844275
2025-08-21 05:00:00,-1871.667862548024
2025-08-21 06:00:00,-2080.9780301370683
2025-08-21 07:00:00,-2306.9974398641994
2025-08-21 08:00:00,-2536.445450302168
2025-08-21 09:00:00,-2736.800938408285
2025-08-21 10:00:00,-2820.2874598337407
2025-08-21 11:00:00,-2737.4812645033903
2025-08-21 12:00:00,-2542.927083157957
2025-08-21 13:00:00,-2344.4553516997535
2025-08-21 14:00:00,-2213.2923378389846
2025-08-21 15:00:00,-2162.6246013405007
2025-08-21 16:00:00,-2196.5683127545244
2025-08-21 17:00:00,-2352.778374047243
2025-08-21 18:00:00,-2658.4870213828785
2025-08-21 19:00:00,-3010.5358923996837
2025-08-21 20:00:00,-3172.874896609658
2025-08-21 21:00:00,-3010.5078333931783
2025-08-21 22:00:00,-2658.250503216971
2025-08-21 23:00:00,-2351.2360123173676
2025-08-22 00:00:00,-2105.9732109211363
2025-08-22 01:00:00,-2075.339295333175
2025-08-22 02:00:00,-1983.1359314758236
2025-08-22 03:00:00,-1839.7670118338483
2025-08-22 04:00:00,-1768.1714272427712
2025-08-22 05:00:00,-1869.1644499549411
2025-08-22 06:00:00,-2078.1946588398328
2025-08-22 07:00:00,-2303.9117607441312
2025-08-22 08:00:00,-2533.052877501719
2025-08-22 09:00:00,-2733.1403840593716
2025-08-22 10:00:00,-2816.515239727631
2025-08-22 11:00:00,-2733.819800197669
2025-08-22 12:00:00,-2539.5258409767707
2025-08-22 13:00:00,-2341.319571485322
2025-08-22 14:00:00,-2210.331992137917
2025-08-22 15:00:00,-2159.7320252753566
2025-08-22 16:00:00,-2193.6303359447766
2025-08-22 17:00:00,-2349.6314615377205
2025-08-22 18:00:00,-2654.9312142757253
2025-08-22 19:00:00,-3006.5092092387613
2025-08-22 20:00:00,-3168.6310801017253
2025-08-22 21:00:00,-3006.4811877620295
2025-08-22 22:00:00,-2654.695012460047
2025-08-22 23:00:00,-2348.0911627634882
2025-08-23 00:00:00,-1850.7672583754088
2025-08-23 01:00:00,-1823.845620591975
2025-08-23 02:00:00,-1742.8156406974913
2025-08-23 03:00:00,-1616.8204471375673
2025-08-23 04:00:00,-1553.9009555133339
2025-08-23 05:00:00,-1642.6554462118618
2025-08-23 06:00:00,-1826.3549655643976
2025-08-23 07:00:00,-2024.7192276041512
