,hydro_cf
2025-06-12 22:00:00,0.5060690216719658
2025-06-12 23:00:00,0.4896986167902521
2025-06-13 00:00:00,0.47812438625152276
2025-06-13 01:00:00,0.473179883179045
2025-06-13 02:00:00,0.5244541105241676
2025-06-13 03:00:00,0.48557882490810167
2025-06-13 04:00:00,0.5206870802466899
2025-06-13 05:00:00,0.45544587133200604
2025-06-13 06:00:00,0.47384301317142563
2025-06-13 07:00:00,0.470437823667106
2025-06-13 08:00:00,0.5038280758212513
2025-06-13 09:00:00,0.518647194897139
2025-06-13 10:00:00,0.4896130882571843
2025-06-13 11:00:00,0.4999148086833329
2025-06-13 12:00:00,0.46488323020571304
2025-06-13 13:00:00,0.5438925576600484
2025-06-13 14:00:00,0.5313238919519085
2025-06-13 15:00:00,0.543257170326776
2025-06-13 16:00:00,0.4864845976062502
2025-06-13 17:00:00,0.5198949630295523
2025-06-13 18:00:00,0.4616373306121958
2025-06-13 19:00:00,0.4855665373694893
2025-06-13 20:00:00,0.4737371295918039
2025-06-13 21:00:00,0.4296532557046482
2025-06-13 22:00:00,0.5339212790555418
2025-06-13 23:00:00,0.4746492405364519
2025-06-14 00:00:00,0.5113908540536805
2025-06-14 01:00:00,0.5053572057716414
2025-06-14 02:00:00,0.4978484452562122
2025-06-14 03:00:00,0.5311613317907439
2025-06-14 04:00:00,0.4791572250996766
2025-06-14 05:00:00,0.4811706698024321
2025-06-14 06:00:00,0.5042434548598411
2025-06-14 07:00:00,0.5520698984560929
2025-06-14 08:00:00,0.4800117659020816
2025-06-14 09:00:00,0.5345289610061773
2025-06-14 10:00:00,0.4701504644133994
2025-06-14 11:00:00,0.5432039586336705
2025-06-14 12:00:00,0.5286886737004778
2025-06-14 13:00:00,0.4778128242188952
2025-06-14 14:00:00,0.5066290180214716
2025-06-14 15:00:00,0.4926561044051446
2025-06-14 16:00:00,0.48676723930864263
2025-06-14 17:00:00,0.518714725121672
2025-06-14 18:00:00,0.4855338296687385
2025-06-14 19:00:00,0.45801390457456326
2025-06-14 20:00:00,0.49313943321527365
2025-06-14 21:00:00,0.5245657526963057
2025-06-14 22:00:00,0.4632052037730664
2025-06-14 23:00:00,0.4822455285014043
2025-06-15 00:00:00,0.4656115833835714
2025-06-15 01:00:00,0.4813734194641024
2025-06-15 02:00:00,0.5342240156474547
2025-06-15 03:00:00,0.5240912692386356
2025-06-15 04:00:00,0.5273228868090281
2025-06-15 05:00:00,0.4873056491721026
2025-06-15 06:00:00,0.46222896593230056
2025-06-15 07:00:00,0.5349879472301988
2025-06-15 08:00:00,0.49028543416217896
2025-06-15 09:00:00,0.5319657853244195
2025-06-15 10:00:00,0.45371682526141877
2025-06-15 11:00:00,0.514878370612783
2025-06-15 12:00:00,0.45240987438747293
2025-06-15 13:00:00,0.48227595713463367
2025-06-15 14:00:00,0.5046767758394903
2025-06-15 15:00:00,0.536410142860832
2025-06-15 16:00:00,0.4778422418942442
2025-06-15 17:00:00,0.49733636924388025
2025-06-15 18:00:00,0.5080613252452251
2025-06-15 19:00:00,0.4906801542935744
2025-06-15 20:00:00,0.47423648347564823
2025-06-15 21:00:00,0.462784083656522
2025-06-15 22:00:00,0.5089060932471698
2025-06-15 23:00:00,0.49326577702960245
2025-06-16 00:00:00,0.5079036872687827
2025-06-16 01:00:00,0.444660360092153
2025-06-16 02:00:00,0.48610957638381663
2025-06-16 03:00:00,0.5141672571632445
2025-06-16 04:00:00,0.49011781008396904
2025-06-16 05:00:00,0.46799702515723385
2025-06-16 06:00:00,0.4945471113725543
2025-06-16 07:00:00,0.5110310311959747
2025-06-16 08:00:00,0.5020110594491803
2025-06-16 09:00:00,0.5756516002010927
2025-06-16 10:00:00,0.5680958970794837
2025-06-16 11:00:00,0.5024387194868455
2025-06-16 12:00:00,0.5163175242322018
2025-06-16 13:00:00,0.4878391654634124
2025-06-16 14:00:00,0.5184549002681385
2025-06-16 15:00:00,0.5247401432647052
2025-06-16 16:00:00,0.477293893961723
2025-06-16 17:00:00,0.4735148706379268
2025-06-16 18:00:00,0.48406216748519143
2025-06-16 19:00:00,0.4490707181116161
2025-06-16 20:00:00,0.47556963675555114
2025-06-16 21:00:00,0.5571226220830479
2025-06-16 22:00:00,0.47532619069160903
2025-06-16 23:00:00,0.5284248318685494
2025-06-17 00:00:00,0.47011748952613147
2025-06-17 01:00:00,0.4575038979977429
2025-06-17 02:00:00,0.4886985408041172
2025-06-17 03:00:00,0.49623584302504825
2025-06-17 04:00:00,0.48709807093354013
2025-06-17 05:00:00,0.5012704368837241
2025-06-17 06:00:00,0.4742131849483716
2025-06-17 07:00:00,0.5101569543267055
2025-06-17 08:00:00,0.4902053150762934
2025-06-17 09:00:00,0.47396774686324356
2025-06-17 10:00:00,0.4436243014641121
2025-06-17 11:00:00,0.5220939158442081
2025-06-17 12:00:00,0.49071066921556666
2025-06-17 13:00:00,0.42030756532647523
2025-06-17 14:00:00,0.43597924494790136
2025-06-17 15:00:00,0.4925482733539183
2025-06-17 16:00:00,0.4654568385415633
2025-06-17 17:00:00,0.48621258976807386
2025-06-17 18:00:00,0.4989627253484367
2025-06-17 19:00:00,0.5068430583445885
2025-06-17 20:00:00,0.5011864327795513
2025-06-17 21:00:00,0.5229170777772943
2025-06-17 22:00:00,0.5156822879598297
2025-06-17 23:00:00,0.4416502352262659
2025-06-18 00:00:00,0.4840252307537183
2025-06-18 01:00:00,0.4953192862274286
2025-06-18 02:00:00,0.5128358185041572
2025-06-18 03:00:00,0.4616402779928234
2025-06-18 04:00:00,0.4488078417803847
2025-06-18 05:00:00,0.4981402991895785
2025-06-18 06:00:00,0.49222592483043015
2025-06-18 07:00:00,0.4582472581204585
2025-06-18 08:00:00,0.5345582458110532
2025-06-18 09:00:00,0.5105212628638248
2025-06-18 10:00:00,0.47973988106616006
2025-06-18 11:00:00,0.4969238141352307
2025-06-18 12:00:00,0.4594875743728938
2025-06-18 13:00:00,0.49172282700765296
2025-06-18 14:00:00,0.5012870105204209
2025-06-18 15:00:00,0.49102505281359116
2025-06-18 16:00:00,0.41606125844336445
2025-06-18 17:00:00,0.5093528080739309
2025-06-18 18:00:00,0.4709119947364258
2025-06-18 19:00:00,0.47967491919055927
2025-06-18 20:00:00,0.47849002905209825
2025-06-18 21:00:00,0.46623617302179876
2025-06-18 22:00:00,0.53041049488303
2025-06-18 23:00:00,0.47260960767404075
2025-06-19 00:00:00,0.517108595139872
2025-06-19 01:00:00,0.47952232163593006
2025-06-19 02:00:00,0.5118122805833705
2025-06-19 03:00:00,0.5262510965678027
2025-06-19 04:00:00,0.4653478299888645
2025-06-19 05:00:00,0.5272613995334158
2025-06-19 06:00:00,0.485256989952626
2025-06-19 07:00:00,0.5045002633285027
2025-06-19 08:00:00,0.47990788636035786
2025-06-19 09:00:00,0.4449918043023092
2025-06-19 10:00:00,0.5204923194974287
2025-06-19 11:00:00,0.5466626082032112
2025-06-19 12:00:00,0.49107419954193454
2025-06-19 13:00:00,0.4878595626477566
2025-06-19 14:00:00,0.5190629021865997
2025-06-19 15:00:00,0.5297510612198284
2025-06-19 16:00:00,0.5254745776272579
2025-06-19 17:00:00,0.5096146056864226
2025-06-19 18:00:00,0.5079590631752497
2025-06-19 19:00:00,0.4928950459938487
2025-06-19 20:00:00,0.507110827224237
2025-06-19 21:00:00,0.5222427589763102
2025-06-19 22:00:00,0.4584319762537497
2025-06-19 23:00:00,0.47897830315102097
2025-06-20 00:00:00,0.4844160239771856
2025-06-20 01:00:00,0.5035600703234029
2025-06-20 02:00:00,0.4618372785850123
2025-06-20 03:00:00,0.46625766738018243
2025-06-20 04:00:00,0.4913448568736755
2025-06-20 05:00:00,0.48918671004477343
2025-06-20 06:00:00,0.4980441112957779
2025-06-20 07:00:00,0.4964551354504553
2025-06-20 08:00:00,0.49514099147342777
2025-06-20 09:00:00,0.49728048034208816
2025-06-20 10:00:00,0.4659343399170092
2025-06-20 11:00:00,0.5065029651877511
2025-06-20 12:00:00,0.47899662323745906
2025-06-20 13:00:00,0.5374908844867928
2025-06-20 14:00:00,0.47994698811686054
2025-06-20 15:00:00,0.4591607887799189
2025-06-20 16:00:00,0.47359494271396485
2025-06-20 17:00:00,0.5014525720720571
2025-06-20 18:00:00,0.48541987013620463
2025-06-20 19:00:00,0.4833715483831392
2025-06-20 20:00:00,0.552622700907667
2025-06-20 21:00:00,0.4836931068025101
2025-06-20 22:00:00,0.4618761953474592
2025-06-20 23:00:00,0.5043449093971214
2025-06-21 00:00:00,0.46212576390993193
2025-06-21 01:00:00,0.5200597443888345
2025-06-21 02:00:00,0.45155357523221384
2025-06-21 03:00:00,0.4992995339432518
2025-06-21 04:00:00,0.4884736520295669
2025-06-21 05:00:00,0.470125395154671
2025-06-21 06:00:00,0.5546381202043049
2025-06-21 07:00:00,0.5087080716053441
2025-06-21 08:00:00,0.5124813014241062
2025-06-21 09:00:00,0.4465936851650296
2025-06-21 10:00:00,0.4338890265043796
2025-06-21 11:00:00,0.4807090485803805
2025-06-21 12:00:00,0.47400477696971083
2025-06-21 13:00:00,0.5052598602768005
2025-06-21 14:00:00,0.5288866586692639
2025-06-21 15:00:00,0.5194626855774607
2025-06-21 16:00:00,0.5136458763721703
2025-06-21 17:00:00,0.48144820248648057
2025-06-21 18:00:00,0.5094963425664893
2025-06-21 19:00:00,0.5065658115023954
2025-06-21 20:00:00,0.516878320337624
2025-06-21 21:00:00,0.5392942170848583
2025-06-21 22:00:00,0.4778439968287912
2025-06-21 23:00:00,0.5059403970713704
2025-06-22 00:00:00,0.5012867639523868
2025-06-22 01:00:00,0.540221628774865
2025-06-22 02:00:00,0.5061172014064127
2025-06-22 03:00:00,0.5364016064200213
2025-06-22 04:00:00,0.5065175823288606
2025-06-22 05:00:00,0.5378668983618986
2025-06-22 06:00:00,0.5126789507464217
2025-06-22 07:00:00,0.5094995913997947
2025-06-22 08:00:00,0.455826486116842
2025-06-22 09:00:00,0.5258721320874379
2025-06-22 10:00:00,0.509702629838469
2025-06-22 11:00:00,0.44278671965013705
2025-06-22 12:00:00,0.5292568047085587
2025-06-22 13:00:00,0.4739721534690941
2025-06-22 14:00:00,0.544225889228038
2025-06-22 15:00:00,0.4740772641472083
2025-06-22 16:00:00,0.46589901454660826
2025-06-22 17:00:00,0.47647065461571897
2025-06-22 18:00:00,0.4828782191761269
2025-06-22 19:00:00,0.44333436262828996
2025-06-22 20:00:00,0.4931992809605928
2025-06-22 21:00:00,0.4526374265410291
2025-06-22 22:00:00,0.5173923802482144
2025-06-22 23:00:00,0.4531921608150512
2025-06-23 00:00:00,0.4388637312353128
2025-06-23 01:00:00,0.4915116203047133
2025-06-23 02:00:00,0.5687505884123567
2025-06-23 03:00:00,0.5045398148574695
2025-06-23 04:00:00,0.48674127970402803
2025-06-23 05:00:00,0.5157774579631552
2025-06-23 06:00:00,0.5299135047900045
2025-06-23 07:00:00,0.5360423072799702
2025-06-23 08:00:00,0.4892921293065485
2025-06-23 09:00:00,0.4805250290500041
2025-06-23 10:00:00,0.5125940391709131
2025-06-23 11:00:00,0.5285990434478188
2025-06-23 12:00:00,0.4912186233827654
2025-06-23 13:00:00,0.5021960744910813
2025-06-23 14:00:00,0.5097824035560847
2025-06-23 15:00:00,0.5075714780284583
2025-06-23 16:00:00,0.4730277632766074
2025-06-23 17:00:00,0.4766947052829854
2025-06-23 18:00:00,0.4586307355713432
2025-06-23 19:00:00,0.5062152701778928
2025-06-23 20:00:00,0.491491827130154
2025-06-23 21:00:00,0.5192992304995997
2025-06-23 22:00:00,0.5019074213481802
2025-06-23 23:00:00,0.5137295968891108
2025-06-24 00:00:00,0.4900584272993642
2025-06-24 01:00:00,0.5093599880706641
2025-06-24 02:00:00,0.5275674089873578
2025-06-24 03:00:00,0.46708384459186714
2025-06-24 04:00:00,0.5162727597228602
2025-06-24 05:00:00,0.5513732996511131
2025-06-24 06:00:00,0.49104793307029504
2025-06-24 07:00:00,0.48867136164951797
2025-06-24 08:00:00,0.5195274279264139
2025-06-24 09:00:00,0.5091084779949694
2025-06-24 10:00:00,0.4854551996490981
2025-06-24 11:00:00,0.5300152236070084
2025-06-24 12:00:00,0.5453877197409589
2025-06-24 13:00:00,0.48848102090181394
2025-06-24 14:00:00,0.45733529505654535
2025-06-24 15:00:00,0.5111730465976714
2025-06-24 16:00:00,0.4930856701157279
2025-06-24 17:00:00,0.516601529921085
2025-06-24 18:00:00,0.5398841051080937
2025-06-24 19:00:00,0.49730817303454955
2025-06-24 20:00:00,0.5280334582346348
2025-06-24 21:00:00,0.5058571293399692
2025-06-24 22:00:00,0.46565536147990433
2025-06-24 23:00:00,0.5346236057379447
2025-06-25 00:00:00,0.46121543380724056
2025-06-25 01:00:00,0.47914310624968687
2025-06-25 02:00:00,0.4847566350786092
2025-06-25 03:00:00,0.5299956445096721
2025-06-25 04:00:00,0.5527100337086629
2025-06-25 05:00:00,0.5158417261456938
2025-06-25 06:00:00,0.515152395039677
2025-06-25 07:00:00,0.48453555819643596
2025-06-25 08:00:00,0.46455070117161146
2025-06-25 09:00:00,0.48577327447806196
2025-06-25 10:00:00,0.46358712925018686
2025-06-25 11:00:00,0.45813200148606703
2025-06-25 12:00:00,0.4896439189446125
2025-06-25 13:00:00,0.5040752011648397
2025-06-25 14:00:00,0.47982370799595025
2025-06-25 15:00:00,0.49558456265861095
2025-06-25 16:00:00,0.5005263980595515
2025-06-25 17:00:00,0.45792993124189624
2025-06-25 18:00:00,0.4914554773577059
2025-06-25 19:00:00,0.5081117813731124
2025-06-25 20:00:00,0.49786319160095877
2025-06-25 21:00:00,0.512931081399524
2025-06-25 22:00:00,0.46022671132734616
2025-06-25 23:00:00,0.5201576429008589
2025-06-26 00:00:00,0.5012107189040764
2025-06-26 01:00:00,0.5078254507707497
2025-06-26 02:00:00,0.4826049429022678
2025-06-26 03:00:00,0.5467953415716327
2025-06-26 04:00:00,0.4895834356232724
2025-06-26 05:00:00,0.5401804326456974
2025-06-26 06:00:00,0.45695780694476273
2025-06-26 07:00:00,0.5409849659300261
2025-06-26 08:00:00,0.5001440092607907
2025-06-26 09:00:00,0.46807045113684975
2025-06-26 10:00:00,0.4734741845943456
2025-06-26 11:00:00,0.46646585701946297
2025-06-26 12:00:00,0.536611026299484
2025-06-26 13:00:00,0.48068233488313455
2025-06-26 14:00:00,0.503499177793947
2025-06-26 15:00:00,0.5048671873882734
2025-06-26 16:00:00,0.4559042196503178
2025-06-26 17:00:00,0.48770654414992715
2025-06-26 18:00:00,0.5401453699514566
2025-06-26 19:00:00,0.4572491648932696
2025-06-26 20:00:00,0.5427102861123208
2025-06-26 21:00:00,0.5027403048666462
2025-06-26 22:00:00,0.5601387317113842
2025-06-26 23:00:00,0.5229255681772865
2025-06-27 00:00:00,0.4522857599494454
2025-06-27 01:00:00,0.5015022318915053
2025-06-27 02:00:00,0.483725113976079
2025-06-27 03:00:00,0.5113511967839532
2025-06-27 04:00:00,0.517858775909136
2025-06-27 05:00:00,0.5031492153247801
2025-06-27 06:00:00,0.5000961368949527
2025-06-27 07:00:00,0.4576208852994087
2025-06-27 08:00:00,0.5383517327774296
2025-06-27 09:00:00,0.44068003866886296
2025-06-27 10:00:00,0.5056244817553195
2025-06-27 11:00:00,0.47344643917833407
2025-06-27 12:00:00,0.46666738535864666
2025-06-27 13:00:00,0.5374255672949576
2025-06-27 14:00:00,0.496118286531963
2025-06-27 15:00:00,0.4641412396082771
2025-06-27 16:00:00,0.5391745885577492
2025-06-27 17:00:00,0.5773376901856302
2025-06-27 18:00:00,0.5064539778667486
2025-06-27 19:00:00,0.5638951177248088
2025-06-27 20:00:00,0.4819430124202014
2025-06-27 21:00:00,0.5195542208005365
2025-06-27 22:00:00,0.49646153170654655
2025-06-27 23:00:00,0.5028845128191384
2025-06-28 00:00:00,0.47741389708961596
2025-06-28 01:00:00,0.48497245601751426
2025-06-28 02:00:00,0.48532076267867985
2025-06-28 03:00:00,0.4498007134868115
2025-06-28 04:00:00,0.48496521643091817
2025-06-28 05:00:00,0.4829990165778724
2025-06-28 06:00:00,0.5335778240036727
2025-06-28 07:00:00,0.4976217989974495
2025-06-28 08:00:00,0.4704077473171209
2025-06-28 09:00:00,0.5330068074897746
2025-06-28 10:00:00,0.4880981749296258
2025-06-28 11:00:00,0.4269424916804883
2025-06-28 12:00:00,0.4900178515905718
2025-06-28 13:00:00,0.47762488580672313
2025-06-28 14:00:00,0.4903280394208728
2025-06-28 15:00:00,0.5080138892516011
2025-06-28 16:00:00,0.4981091163624482
2025-06-28 17:00:00,0.5624046004129344
2025-06-28 18:00:00,0.5343816615764786
2025-06-28 19:00:00,0.4438363525061164
2025-06-28 20:00:00,0.4107327299573269
2025-06-28 21:00:00,0.5488527617301778
2025-06-28 22:00:00,0.5164389701261071
2025-06-28 23:00:00,0.5097219673197579
2025-06-29 00:00:00,0.527711306349815
2025-06-29 01:00:00,0.5263865747298644
2025-06-29 02:00:00,0.49829509329216337
2025-06-29 03:00:00,0.4722928092465931
2025-06-29 04:00:00,0.5027770901592402
2025-06-29 05:00:00,0.559062975856942
2025-06-29 06:00:00,0.5035191565593464
2025-06-29 07:00:00,0.517015246717963
2025-06-29 08:00:00,0.5095613633379465
2025-06-29 09:00:00,0.49109510313106247
2025-06-29 10:00:00,0.5172568190620281
2025-06-29 11:00:00,0.4830902352608657
2025-06-29 12:00:00,0.4847530871867861
2025-06-29 13:00:00,0.4958234735517529
2025-06-29 14:00:00,0.4950515836346794
2025-06-29 15:00:00,0.4511786115045453
2025-06-29 16:00:00,0.490281242154562
2025-06-29 17:00:00,0.5330155506680934
2025-06-29 18:00:00,0.4989735683451455
2025-06-29 19:00:00,0.5010071986511434
2025-06-29 20:00:00,0.45584052517241447
2025-06-29 21:00:00,0.5043134657776347
2025-06-29 22:00:00,0.4557257710604357
2025-06-29 23:00:00,0.5137387054167516
2025-06-30 00:00:00,0.5373752417577365
2025-06-30 01:00:00,0.45457528369408445
2025-06-30 02:00:00,0.5038866898271753
2025-06-30 03:00:00,0.4770720059711364
2025-06-30 04:00:00,0.49087577213040867
2025-06-30 05:00:00,0.4485484181151106
2025-06-30 06:00:00,0.5299863099028984
2025-06-30 07:00:00,0.4729607119663712
2025-06-30 08:00:00,0.45413433752925764
2025-06-30 09:00:00,0.48000831242022407
2025-06-30 10:00:00,0.4883135932953082
2025-06-30 11:00:00,0.4854284798142937
2025-06-30 12:00:00,0.47887585274402905
2025-06-30 13:00:00,0.49478727927231364
2025-06-30 14:00:00,0.5135035153687769
2025-06-30 15:00:00,0.45209610461290956
2025-06-30 16:00:00,0.4871169007456587
2025-06-30 17:00:00,0.5459879584234775
2025-06-30 18:00:00,0.5053132966056608
2025-06-30 19:00:00,0.5003520582493496
2025-06-30 20:00:00,0.4674290885650113
2025-06-30 21:00:00,0.4878236979745803
2025-06-30 22:00:00,0.5371185707558975
2025-06-30 23:00:00,0.5318563474774815
2025-07-01 00:00:00,0.5578461987031456
2025-07-01 01:00:00,0.5331658592926647
2025-07-01 02:00:00,0.5499009390122437
2025-07-01 03:00:00,0.5403009342213391
2025-07-01 04:00:00,0.5656961871081042
2025-07-01 05:00:00,0.5338216007693403
2025-07-01 06:00:00,0.5776961766952761
2025-07-01 07:00:00,0.5688711644443756
2025-07-01 08:00:00,0.4917133029204005
2025-07-01 09:00:00,0.5114118754668404
2025-07-01 10:00:00,0.5982501071036297
2025-07-01 11:00:00,0.5314279513377783
2025-07-01 12:00:00,0.5761311541363835
2025-07-01 13:00:00,0.535534204251048
2025-07-01 14:00:00,0.5529400883344381
2025-07-01 15:00:00,0.5184952149470842
2025-07-01 16:00:00,0.5722363410665487
2025-07-01 17:00:00,0.5439048947469373
2025-07-01 18:00:00,0.5595765946105283
2025-07-01 19:00:00,0.534301915347695
2025-07-01 20:00:00,0.5204425768504709
2025-07-01 21:00:00,0.5910565205499287
2025-07-01 22:00:00,0.5157198134945232
2025-07-01 23:00:00,0.5164055278499564
2025-07-02 00:00:00,0.6018940748016642
2025-07-02 01:00:00,0.5646038498676981
2025-07-02 02:00:00,0.5540831341201203
2025-07-02 03:00:00,0.5632264955537685
2025-07-02 04:00:00,0.5775659781472745
2025-07-02 05:00:00,0.5715557448513048
2025-07-02 06:00:00,0.5412329970488302
2025-07-02 07:00:00,0.6015943698648327
2025-07-02 08:00:00,0.5211997254976419
2025-07-02 09:00:00,0.5726669208694668
2025-07-02 10:00:00,0.5637946339953841
2025-07-02 11:00:00,0.541247625343254
2025-07-02 12:00:00,0.5516895951937743
2025-07-02 13:00:00,0.5710356605504687
2025-07-02 14:00:00,0.5818952840903705
2025-07-02 15:00:00,0.5501174921204729
2025-07-02 16:00:00,0.5796173924133272
2025-07-02 17:00:00,0.4997389882934274
2025-07-02 18:00:00,0.5401021343879783
2025-07-02 19:00:00,0.5068240023725171
2025-07-02 20:00:00,0.5267573637784134
2025-07-02 21:00:00,0.5443754131399144
2025-07-02 22:00:00,0.5959368047060866
2025-07-02 23:00:00,0.5384263602409975
2025-07-03 00:00:00,0.5559747540432012
2025-07-03 01:00:00,0.5722657094275166
2025-07-03 02:00:00,0.544607303558513
2025-07-03 03:00:00,0.5751416101932312
2025-07-03 04:00:00,0.5331301558908235
2025-07-03 05:00:00,0.5155539143858858
2025-07-03 06:00:00,0.5662939838353704
2025-07-03 07:00:00,0.5586886316680523
2025-07-03 08:00:00,0.5568178257434268
2025-07-03 09:00:00,0.567450316574043
2025-07-03 10:00:00,0.5286965307856503
2025-07-03 11:00:00,0.56214955608575
2025-07-03 12:00:00,0.5708918370514542
2025-07-03 13:00:00,0.5360020073469317
2025-07-03 14:00:00,0.5826450181323262
2025-07-03 15:00:00,0.5775611830346559
2025-07-03 16:00:00,0.569978166923045
2025-07-03 17:00:00,0.5342267578955967
2025-07-03 18:00:00,0.4702388806389013
2025-07-03 19:00:00,0.5593191979728122
2025-07-03 20:00:00,0.554384515159611
2025-07-03 21:00:00,0.5189224489148823
2025-07-03 22:00:00,0.5759850712801361
2025-07-03 23:00:00,0.5810718964624797
2025-07-04 00:00:00,0.5044967668471376
2025-07-04 01:00:00,0.5133431926790188
2025-07-04 02:00:00,0.5133178098810087
2025-07-04 03:00:00,0.5720687952439163
2025-07-04 04:00:00,0.5696602775574933
2025-07-04 05:00:00,0.5738347518097162
2025-07-04 06:00:00,0.5891036746167463
2025-07-04 07:00:00,0.5722848848121093
2025-07-04 08:00:00,0.5336599969147908
2025-07-04 09:00:00,0.517952976414852
2025-07-04 10:00:00,0.5340014598227334
2025-07-04 11:00:00,0.5627460414535593
2025-07-04 12:00:00,0.5333991310568725
2025-07-04 13:00:00,0.5616217896397221
2025-07-04 14:00:00,0.5352875560807844
2025-07-04 15:00:00,0.5973335201734956
2025-07-04 16:00:00,0.5000997596376382
2025-07-04 17:00:00,0.6004093214654649
2025-07-04 18:00:00,0.5653781526515572
2025-07-04 19:00:00,0.5653243958303276
2025-07-04 20:00:00,0.5739355257327201
2025-07-04 21:00:00,0.5559092779842967
2025-07-04 22:00:00,0.5466790850320626
2025-07-04 23:00:00,0.537825185623133
2025-07-05 00:00:00,0.5476285415312941
2025-07-05 01:00:00,0.589692043049483
2025-07-05 02:00:00,0.5833113595145178
2025-07-05 03:00:00,0.5323073006607686
2025-07-05 04:00:00,0.5316506425800785
2025-07-05 05:00:00,0.6340866285647216
2025-07-05 06:00:00,0.5779102714619104
2025-07-05 07:00:00,0.5961956379232106
2025-07-05 08:00:00,0.5519441686623346
2025-07-05 09:00:00,0.5459183612239741
2025-07-05 10:00:00,0.48319685902744086
2025-07-05 11:00:00,0.5229870756738638
2025-07-05 12:00:00,0.5283462601402694
2025-07-05 13:00:00,0.5426896462319526
2025-07-05 14:00:00,0.5547103632508664
2025-07-05 15:00:00,0.526729683640366
2025-07-05 16:00:00,0.5216141653537821
2025-07-05 17:00:00,0.5782588671770705
2025-07-05 18:00:00,0.5615268499648621
2025-07-05 19:00:00,0.594746180743303
2025-07-05 20:00:00,0.5524334190638907
2025-07-05 21:00:00,0.5606339930788539
2025-07-05 22:00:00,0.5560273281521687
2025-07-05 23:00:00,0.48415596150376905
2025-07-06 00:00:00,0.5547252911279317
2025-07-06 01:00:00,0.5517111552606072
2025-07-06 02:00:00,0.5811711019793031
2025-07-06 03:00:00,0.5322657241546602
2025-07-06 04:00:00,0.5798052950013366
2025-07-06 05:00:00,0.5268296300854975
2025-07-06 06:00:00,0.576735418768796
2025-07-06 07:00:00,0.6164615443765361
2025-07-06 08:00:00,0.5444766364791489
2025-07-06 09:00:00,0.5371465688766575
2025-07-06 10:00:00,0.49819746755777017
2025-07-06 11:00:00,0.5743235122963729
2025-07-06 12:00:00,0.6186107811256534
2025-07-06 13:00:00,0.5562193709086888
2025-07-06 14:00:00,0.5674555900759769
2025-07-06 15:00:00,0.5540198716763334
2025-07-06 16:00:00,0.5509888047069544
2025-07-06 17:00:00,0.555124922691695
2025-07-06 18:00:00,0.5606644145026258
2025-07-06 19:00:00,0.48796443390976957
2025-07-06 20:00:00,0.5628881448427162
2025-07-06 21:00:00,0.5627029436459071
2025-07-06 22:00:00,0.45126764776660017
2025-07-06 23:00:00,0.5730360173576072
2025-07-07 00:00:00,0.5978031731935295
2025-07-07 01:00:00,0.5353155910233207
2025-07-07 02:00:00,0.5941936272634631
2025-07-07 03:00:00,0.5508086753390453
2025-07-07 04:00:00,0.5765992961491647
2025-07-07 05:00:00,0.53326338156207
2025-07-07 06:00:00,0.5698498516960663
2025-07-07 07:00:00,0.5570385822339611
2025-07-07 08:00:00,0.5330873413236528
2025-07-07 09:00:00,0.5277695091561361
2025-07-07 10:00:00,0.563769610015025
2025-07-07 11:00:00,0.5210815580322716
2025-07-07 12:00:00,0.5809887454983359
2025-07-07 13:00:00,0.623225660638029
2025-07-07 14:00:00,0.5893740723147405
2025-07-07 15:00:00,0.51970605322873
2025-07-07 16:00:00,0.5592162489864112
2025-07-07 17:00:00,0.5478980399645912
2025-07-07 18:00:00,0.5296319515359301
2025-07-07 19:00:00,0.5707133902261047
2025-07-07 20:00:00,0.5509949989522476
2025-07-07 21:00:00,0.5595061387293355
2025-07-07 22:00:00,0.6281889889791354
2025-07-07 23:00:00,0.5836252827986917
2025-07-08 00:00:00,0.5393389272759306
2025-07-08 01:00:00,0.5742881164916606
2025-07-08 02:00:00,0.5710121533277912
2025-07-08 03:00:00,0.596900590826731
2025-07-08 04:00:00,0.5364877861294599
2025-07-08 05:00:00,0.6005735670274064
2025-07-08 06:00:00,0.5388209749588903
2025-07-08 07:00:00,0.568831579094852
2025-07-08 08:00:00,0.5072975127989822
2025-07-08 09:00:00,0.5713871775828769
2025-07-08 10:00:00,0.55017510561639
2025-07-08 11:00:00,0.5641638288109441
2025-07-08 12:00:00,0.5619855067650237
2025-07-08 13:00:00,0.5455044072725317
2025-07-08 14:00:00,0.517561072580162
2025-07-08 15:00:00,0.5920456700669909
2025-07-08 16:00:00,0.5462366193588246
2025-07-08 17:00:00,0.5898730397326458
2025-07-08 18:00:00,0.5115163327406415
2025-07-08 19:00:00,0.6077750106020435
2025-07-08 20:00:00,0.5440016790957031
2025-07-08 21:00:00,0.5603223399253832
2025-07-08 22:00:00,0.4878044312297272
2025-07-08 23:00:00,0.5877976137842913
2025-07-09 00:00:00,0.5182259497145929
2025-07-09 01:00:00,0.5742173942780666
2025-07-09 02:00:00,0.5969255455805564
2025-07-09 03:00:00,0.608847612567145
2025-07-09 04:00:00,0.5222287317354972
2025-07-09 05:00:00,0.5595215809974515
2025-07-09 06:00:00,0.5838928679663195
2025-07-09 07:00:00,0.5706384055740001
2025-07-09 08:00:00,0.5497672895934619
2025-07-09 09:00:00,0.5647040936755153
2025-07-09 10:00:00,0.5366398684405427
2025-07-09 11:00:00,0.5912329311523091
